,date,time,rain,rh,wind_speed,gust_speed,water_content,solar_radiation,temperature,dew_point,wind_direction
7928,20/08/24,10:30:00,0,74.3,0,0.7000000000000001,-0.4737,949,33.18,28.02,239
7929,20/08/24,10:45:00,0,74,0,0.30000000000000004,-0.4737,979,32.69,27.48,237
7930,20/08/24,11:00:00,0,74.60000000000001,0,0.30000000000000004,-0.4737,1009,32.82,27.740000000000002,237
7931,20/08/24,11:15:00,0,76.10000000000001,0,1.7000000000000002,-0.4737,667,32.56,27.830000000000002,239
7932,20/08/24,11:30:00,0,73.8,0,1,-0.4737,1027,31.92,26.69,239
7933,20/08/24,11:45:00,0,76.3,0,1.3,-0.4737,1049,32.9,28.2,239
7934,20/08/24,12:00:00,0,73.3,0,0.7000000000000001,-0.4737,1079,33.03,27.64,240
7935,20/08/24,12:15:00,0,73.4,0,0.30000000000000004,-0.4737,1056,33.13,27.76,240
7936,20/08/24,12:30:00,0,70.5,0,0.30000000000000004,-0.4737,1097,33.18,27.12,240
7937,20/08/24,12:45:00,0,74.4,0,1,-0.4737,1054,33.31,28.17,237
7938,20/08/24,13:00:00,0,71.10000000000001,0,0.30000000000000004,-0.4737,1048,33.230000000000004,27.32,236
7939,20/08/24,13:15:00,0,72.4,0,0.7000000000000001,-0.4737,982,32.980000000000004,27.38,236
7940,20/08/24,13:30:00,0,72.2,0,0.30000000000000004,-0.4737,979,33.44,27.78,237
7941,20/08/24,13:45:00,0,71,0,0.7000000000000001,-0.4737,911,33.31,27.37,237
7942,20/08/24,14:00:00,0,71.2,0,0.30000000000000004,-0.4737,864,32.92,27.04,237
7943,20/08/24,14:15:00,0,71.2,0,0.30000000000000004,-0.4737,589,33.5,27.59,237
7944,20/08/24,14:30:00,0,70.10000000000001,0,0.7000000000000001,-0.4737,696,33.57,27.400000000000002,237
7945,20/08/24,14:45:00,0,70.7,0,0.30000000000000004,-0.4737,714,33.730000000000004,27.69,241
7946,20/08/24,15:00:00,0,71.2,0,0.30000000000000004,-0.4737,246,33.03,27.14,241
7947,20/08/24,15:15:00,0,67.8,0,0.30000000000000004,-0.4737,378,33.18,26.46,274
7948,20/08/24,15:30:00,0,70.2,0,0.30000000000000004,-0.4737,103,33.160000000000004,27.02,296
7949,20/08/24,15:45:00,0,66.9,0,0.30000000000000004,-0.4737,224,32.85,25.91,282
7950,20/08/24,16:00:00,0,65.2,0,0.30000000000000004,-0.4737,151,33.08,25.69,278
7951,20/08/24,16:15:00,0,68.9,0,0.30000000000000004,-0.4737,158,32.92,26.48,288
7952,20/08/24,16:30:00,0,69.9,0,0.30000000000000004,-0.4737,136,32.85,26.650000000000002,291
7953,20/08/24,16:45:00,0,68.8,0,0,-0.4737,64,32.2,25.77,291
7954,20/08/24,17:00:00,0,66.7,0,0.30000000000000004,-0.4737,53,32.43,25.47,291
7955,20/08/24,17:15:00,0,67.7,0,0,-0.4737,47,32.38,25.67,291
7956,20/08/24,17:30:00,0,71.5,0,0.30000000000000004,-0.4737,41,32.18,26.400000000000002,291
7957,20/08/24,17:45:00,0,73.10000000000001,0,0,-0.4737,32,31.560000000000002,26.18,291
7958,20/08/24,18:00:00,0,76,0,0,-0.4737,21,31.26,26.55,291
7959,20/08/24,18:15:00,0,77.3,0,0,-0.4737,8,30.72,26.32,291
7960,20/08/24,18:30:00,0,80.7,0,0,-0.4737,1,29.990000000000002,26.34,291
7961,20/08/24,18:45:00,0,81.7,0,0,-0.4737,1,29.59,26.16,291
7962,20/08/24,19:00:00,0,84,0,0,-0.4737,1,29.19,26.240000000000002,291
7963,20/08/24,19:15:00,0,84.8,0,0,-0.4737,1,28.89,26.11,291
7964,20/08/24,19:30:00,0,84.4,0,0,-0.4737,1,29.11,26.25,291
7965,20/08/24,19:45:00,0,85.3,0,0,-0.4737,1,29.07,26.38,291
7966,20/08/24,20:00:00,0,86.7,0,0,-0.4737,1,29.14,26.73,291
7967,20/08/24,20:15:00,0,88.7,0,0,-0.4737,1,29.51,27.490000000000002,291
7968,20/08/24,20:30:00,0,89.7,0,0,-0.4737,1,29.44,27.6,291
7969,20/08/24,20:45:00,0,90,0,0,-0.4737,1,29.310000000000002,27.54,291
7970,20/08/24,21:00:00,0,85.5,0,0.30000000000000004,-0.4737,1,29.560000000000002,26.91,291
7971,20/08/24,21:15:00,0,84.10000000000001,0,0.30000000000000004,-0.4737,1,29.77,26.82,278
7972,20/08/24,21:30:00,0,84.2,0,0.7000000000000001,-0.4737,1,29.71,26.79,271
7973,20/08/24,21:45:00,0,86.3,0,0,-0.4737,1,28.97,26.48,270
7974,20/08/24,22:00:00,0,87.8,0,0,-0.4737,1,28.92,26.72,270
7975,20/08/24,22:15:00,0,89.3,0,0,-0.4737,1,29.07,27.16,270
7976,20/08/24,22:30:00,0,85.8,0,0.30000000000000004,-0.4737,1,29.11,26.53,254
7977,20/08/24,22:45:00,0,87,0,0.7000000000000001,-0.4737,1,28.740000000000002,26.39,234
7978,20/08/24,23:00:00,0,88.4,0,0.7000000000000001,-0.4737,1,28.39,26.32,229
7979,20/08/24,23:15:00,0,88.5,0,0.7000000000000001,-0.4737,1,28.12,26.07,229
7980,20/08/24,23:30:00,0,89,0,0,-0.4737,1,27.97,26.02,229
7981,20/08/24,23:45:00,0,89.8,0,0,-0.4737,1,27.75,25.96,229
7982,20/08/25,00:00:00,0,88.60000000000001,0,0.30000000000000004,-0.4737,1,27.85,25.830000000000002,229
7983,20/08/25,00:15:00,0,89.4,0,0.30000000000000004,-0.4737,1,27.23,25.37,229
7984,20/08/25,00:30:00,0,90.7,0,0,-0.4737,1,27.14,25.52,229
7985,20/08/25,00:45:00,0,91.2,0,0,-0.4737,1,26.94,25.42,229
7986,20/08/25,01:00:00,0,91.7,0,0,-0.4737,1,27.14,25.7,229
7987,20/08/25,01:15:00,0,93,0,0.30000000000000004,-0.4737,1,27.09,25.89,229
7988,20/08/25,01:30:00,0,93.10000000000001,0,0.30000000000000004,-0.4737,1,26.94,25.76,229
7989,20/08/25,01:45:00,0,93.9,0,0.30000000000000004,-0.4737,1,26.79,25.76,229
7990,20/08/25,02:00:00,0,94.4,0,0.30000000000000004,-0.4737,1,26.77,25.830000000000002,229
7991,20/08/25,02:15:00,0,94.4,0,0.30000000000000004,-0.4737,1,26.67,25.73,229
7992,20/08/25,02:30:00,0,94.10000000000001,0,0.30000000000000004,-0.4737,1,26.52,25.53,229
7993,20/08/25,02:45:00,0,94.5,0,0,-0.4737,1,26.38,25.46,229
7994,20/08/25,03:00:00,0,94.8,0,0,-0.4737,1,26.38,25.51,229
7995,20/08/25,03:15:00,0,94.9,0,0,-0.4737,1,26.400000000000002,25.55,229
7996,20/08/25,03:30:00,0,94.8,0,0,-0.4737,1,26.35,25.490000000000002,229
7997,20/08/25,03:45:00,0,94.7,0,0,-0.4737,1,26.26,25.37,229
7998,20/08/25,04:00:00,0,94.9,0,0.30000000000000004,-0.4737,1,26.38,25.53,229
7999,20/08/25,04:15:00,0,94.8,0,0.30000000000000004,-0.4737,1,25.94,25.07,229
8000,20/08/25,04:30:00,0,95.3,0,0.30000000000000004,-0.4737,1,25.87,25.09,229
8001,20/08/25,04:45:00,0,95.7,0,0,-0.4737,1,25.89,25.18,229
8002,20/08/25,05:00:00,0,95.9,0,0,-0.4737,1,25.94,25.27,229
8003,20/08/25,05:15:00,0,96,0,0.30000000000000004,-0.4737,1,26.04,25.38,229
8004,20/08/25,05:30:00,0,95.4,0,0.30000000000000004,-0.4737,1,26.35,25.59,229
8005,20/08/25,05:45:00,0,95.10000000000001,0,1,-0.4737,1,26.16,25.35,229
8006,20/08/25,06:00:00,0,95,0,0.30000000000000004,-0.4737,2,26.13,25.3,229
8007,20/08/25,06:15:00,0,95,0,0,-0.4737,16,26.26,25.42,229
8008,20/08/25,06:30:00,0,94.2,0,0,-0.4737,33,26.52,25.55,229
8009,20/08/25,06:45:00,0,93.9,0,0.30000000000000004,-0.4737,49,26.77,25.740000000000002,229
8010,20/08/25,07:00:00,0,92.9,0,0,-0.4737,64,27.04,25.82,229
8011,20/08/25,07:15:00,0,92.4,0,0,-0.4737,88,27.26,25.95,229
8012,20/08/25,07:30:00,0,91.3,0,0,-0.4737,141,27.55,26.04,229
8013,20/08/25,07:45:00,0,90.4,0,0,-0.4737,179,27.900000000000002,26.22,229
8014,20/08/25,08:00:00,0,90,0,0,-0.4737,201,28.1,26.34,229
8015,20/08/25,08:15:00,0,89.9,0,0.7000000000000001,-0.4737,252,28.52,26.73,229
8016,20/08/25,08:30:00,0,89.4,0,0.7000000000000001,-0.4737,322,28.84,26.96,230
8017,20/08/25,08:45:00,0,85.7,0,0.30000000000000004,-0.4737,664,30.82,28.18,230
8018,20/08/25,09:00:00,0,82.3,0,0.30000000000000004,-0.4737,642,30.72,27.39,232
8019,20/08/25,09:15:00,0,78.5,0,0.30000000000000004,-0.4737,682,31,26.85,240
8020,20/08/25,09:30:00,0,78.3,0,0.30000000000000004,-0.4737,726,32.33,28.1,240
8021,20/08/25,09:45:00,0,76.8,0,0.7000000000000001,-0.4737,773,31.89,27.34,240
8022,20/08/25,10:00:00,0,78.4,0,0.7000000000000001,-0.4737,819,32.07,27.87,240
8023,20/08/25,10:15:00,0,77,0,0.7000000000000001,-0.4737,879,32.43,27.91,240
8024,20/08/25,10:30:00,0,78.5,0,0.30000000000000004,-0.4737,928,32.33,28.14,240
8025,20/08/25,10:45:00,0,76.3,0,1,-0.4737,962,32.480000000000004,27.8,240
8026,20/08/25,11:00:00,0,74,0,0.7000000000000001,-0.4737,989,31.84,26.66,240
8027,20/08/25,11:15:00,0,72.2,0,0.7000000000000001,-0.4737,1026,32.410000000000004,26.78,240
8028,20/08/25,11:30:00,0,71.4,0,0.7000000000000001,-0.4737,987,32.61,26.79,240
8029,20/08/25,11:45:00,0,72.5,0,1,-0.4737,1064,33.03,27.45,240
8030,20/08/25,12:00:00,0,72.2,0,0.7000000000000001,-0.4737,1047,32.82,27.18,240
8031,20/08/25,12:15:00,0,70.5,0,1.7000000000000002,-0.4737,1058,33.57,27.5,225
8032,20/08/25,12:30:00,0,71.3,0,0.7000000000000001,-0.4737,1041,34.02,28.12,218
8033,20/08/25,12:45:00,0,71.4,0,1.3,-0.4737,1028,33.730000000000004,27.86,219
8034,20/08/25,13:00:00,0,69.3,0,1,-0.4737,991,33.39,27.03,222
8035,20/08/25,13:15:00,0,68.8,0,0.7000000000000001,-0.4737,978,34.04,27.53,222
8036,20/08/25,13:30:00,0,69.2,0,0.30000000000000004,-0.4737,962,33.94,27.53,222
8037,20/08/25,13:45:00,0,70.5,0,0.7000000000000001,-0.4737,926,33.63,27.55,222
8038,20/08/25,14:00:00,0,66.9,0,0.30000000000000004,-0.4737,869,33.76,26.77,222
8039,20/08/25,14:15:00,0,67,0,0.30000000000000004,-0.4737,814,33.81,26.85,225
8040,20/08/25,14:30:00,0,67.7,0,0.30000000000000004,-0.4737,754,33.97,27.18,226
8041,20/08/25,14:45:00,0,65.7,0,0,-0.4737,712,34.04,26.740000000000002,226
8042,20/08/25,15:00:00,0,63.4,0,0.30000000000000004,-0.4737,661,33.84,25.94,226
8043,20/08/25,15:15:00,0,66.3,0,0,-0.4737,136,34.18,27.02,226
8044,20/08/25,15:30:00,0,67,0,0,-0.4737,86,34.1,27.12,226
8045,20/08/25,15:45:00,0,67.8,0,0.30000000000000004,-0.4737,139,33.84,27.080000000000002,226
8046,20/08/25,16:00:00,0,65,0,0,-0.4737,106,33.97,26.48,229
8047,20/08/25,16:15:00,0,67.2,0,0.7000000000000001,-0.4737,69,33.94,27.02,230
8048,20/08/25,16:30:00,0,66.8,0,0,-0.4737,72,33.76,26.75,230
8049,20/08/25,16:45:00,0,69.60000000000001,0,0,-0.4737,72,33.76,27.45,230
8050,20/08/25,17:00:00,0,67.5,0,0,-0.4737,58,33.6,26.78,230
8051,20/08/25,17:15:00,0,65.9,0,0,-0.4737,39,33.11,25.900000000000002,230
8052,20/08/25,17:30:00,0,67.4,0,0,-0.4737,32,33.03,26.21,230
8053,20/08/25,17:45:00,0,70,0,0,-0.4737,11,32.38,26.23,230
8054,20/08/25,18:00:00,0,73.5,0,0,-0.4737,6,31.59,26.3,230
8055,20/08/25,18:15:00,0,78.4,0,2,-0.4737,3,31.89,27.7,230
8056,20/08/25,18:30:00,0,79.8,0.30000000000000004,2.3000000000000003,-0.4737,1,30.85,26.990000000000002,229
8057,20/08/25,18:45:00,0,79.5,2,6,-0.4737,1,30.37,26.45,236
8058,20/08/25,19:00:00,0,84.5,1.7000000000000002,3.7,-0.4737,1,29.71,26.85,219
8059,20/08/25,19:15:00,0,84.2,1.7000000000000002,3.3000000000000003,-0.4737,1,29.87,26.94,215
8060,20/08/25,19:30:00,0,80.5,1,4.7,-0.4737,1,30.12,26.42,239
8061,20/08/25,19:45:00,0,82.8,0.7000000000000001,4.3,-0.4737,1,29.66,26.46,239
8062,20/08/25,20:00:00,0,84.60000000000001,0,2,-0.4737,1,29.34,26.51,239
8063,20/08/25,20:15:00,0,84.8,0,1.3,-0.4737,1,29.240000000000002,26.45,233
8064,20/08/25,20:30:00,0,84.9,0,1,-0.4737,1,29.34,26.57,229
8065,20/08/25,20:45:00,0,86.2,0,1.7000000000000002,-0.4737,1,28.990000000000002,26.48,226
8066,20/08/25,21:00:00,0,87.4,0,0,-0.4737,1,28.94,26.67,227
8067,20/08/25,21:15:00,0,87.8,0,1.3,-0.4737,1,28.79,26.6,229
8068,20/08/25,21:30:00,0,88.3,0,0.30000000000000004,-0.4737,1,28.72,26.62,229
8069,20/08/25,21:45:00,0,88.5,0,2,-0.4737,1,28.47,26.42,222
8070,20/08/25,22:00:00,0,89.8,0,0.30000000000000004,-0.4737,1,28.42,26.62,218
8071,20/08/25,22:15:00,0,89.7,0,0.30000000000000004,-0.4737,1,28.3,26.47,218
8072,20/08/25,22:30:00,0,90,0,0.30000000000000004,-0.4737,1,28.25,26.48,218
8073,20/08/25,22:45:00,0,89.8,0,0.30000000000000004,-0.4737,1,28.25,26.44,218
8074,20/08/25,23:00:00,0,90.2,0,0,-0.4737,1,28.25,26.52,218
8075,20/08/25,23:15:00,0,90.60000000000001,0,0.30000000000000004,-0.4737,1,28.22,26.57,218
8076,20/08/25,23:30:00,0,91.4,0,0.7000000000000001,-0.4737,1,28,26.5,218
8077,20/08/25,23:45:00,0,91.7,0,0,-0.4737,1,27.7,26.26,218
8078,20/08/26,00:00:00,0,92,0,0,-0.4737,1,27.51,26.12,218
8079,20/08/26,00:15:00,0,92.8,0,0,-0.4737,1,27.48,26.25,218
8080,20/08/26,00:30:00,0,93.10000000000001,0,0.30000000000000004,-0.4737,1,27.43,26.25,218
8081,20/08/26,00:45:00,0,93.3,0,0,-0.4737,1,27.26,26.12,218
8082,20/08/26,01:00:00,0,93.2,0,0,-0.4737,1,27.14,25.98,218
8083,20/08/26,01:15:00,0,93.3,0,0,-0.4737,1,27.21,26.07,218
8084,20/08/26,01:30:00,0,93.60000000000001,0,0,-0.4737,1,27.04,25.95,218
8085,20/08/26,01:45:00,0,93.9,0,0.30000000000000004,-0.4737,1,26.990000000000002,25.96,218
8086,20/08/26,02:00:00,0,94,0,0,-0.4737,1,27.01,26,218
8087,20/08/26,02:15:00,0,94,0,0,-0.4737,1,26.94,25.93,218
8088,20/08/26,02:30:00,0,94.4,0,0,-0.4737,1,26.77,25.830000000000002,218
8089,20/08/26,02:45:00,0,94.7,0,0.30000000000000004,-0.4737,1,26.77,25.88,218
8090,20/08/26,03:00:00,0,95.10000000000001,0,0,-0.4737,1,26.740000000000002,25.93,218
8091,20/08/26,03:15:00,0,95.2,0,0.30000000000000004,-0.4737,1,26.67,25.87,218
8092,20/08/26,03:30:00,0,95.4,0,0,-0.4737,1,26.5,25.740000000000002,218
8093,20/08/26,03:45:00,0,95.4,0,0,-0.4737,1,26.23,25.47,218
8094,20/08/26,04:00:00,0,95.7,0,0,-0.4737,1,26.13,25.43,218
8095,20/08/26,04:15:00,0,96.10000000000001,0,0,-0.4737,1,26.080000000000002,25.45,218
8096,20/08/26,04:30:00,0,96,0,0.30000000000000004,-0.4737,1,26.38,25.72,218
8097,20/08/26,04:45:00,0,95.7,0,0.30000000000000004,-0.4737,1,26.35,25.650000000000002,218
8098,20/08/26,05:00:00,0,95.9,0,0,-0.4737,1,26.26,25.580000000000002,218
8099,20/08/26,05:15:00,0,96.10000000000001,0,0,-0.4737,1,26.060000000000002,25.42,218
8100,20/08/26,05:30:00,0,96.2,0,0,-0.4737,1,25.94,25.32,218
8101,20/08/26,05:45:00,0,96.3,0,0,-0.4737,1,25.87,25.27,218
8102,20/08/26,06:00:00,0,96.5,0,0,-0.4737,6,26.01,25.45,218
8103,20/08/26,06:15:00,0,95.9,0,1,-0.4737,34,26.45,25.78,218
8104,20/08/26,06:30:00,0,94.9,0,0.30000000000000004,-0.4737,59,26.67,25.82,218
8105,20/08/26,06:45:00,0,94,0,0.30000000000000004,-0.4737,123,27.01,26,220
8106,20/08/26,07:00:00,0,92.2,0,1,-0.4737,173,28.02,26.67,225
8107,20/08/26,07:15:00,0,90.60000000000001,0,1.3,-0.4737,233,28.34,26.69,233
8108,20/08/26,07:30:00,0,89.4,0,1,-0.4737,247,28.69,26.810000000000002,237
8109,20/08/26,07:45:00,0,87.9,0,0.30000000000000004,-0.4737,319,29.54,27.36,237
8110,20/08/26,08:00:00,0,85.10000000000001,0,2.3000000000000003,-0.4737,444,29.82,27.07,237
8111,20/08/26,08:15:00,0,83.3,0,2.7,-0.4737,494,30.34,27.23,237
8112,20/08/26,08:30:00,0,82.5,0.7000000000000001,3.3000000000000003,-0.4737,533,30.29,27.01,239
8113,20/08/26,08:45:00,0,81.60000000000001,1,3.7,-0.4737,593,30.39,26.92,234
8114,20/08/26,09:00:00,0,80.2,0.7000000000000001,4.3,-0.4737,639,31.03,27.240000000000002,237
8115,20/08/26,09:15:00,0,80.9,0.30000000000000004,3,-0.4737,696,31.38,27.740000000000002,241
8116,20/08/26,09:30:00,0,78.2,0,2.3000000000000003,-0.4737,728,31.61,27.38,241
8117,20/08/26,09:45:00,0,76.60000000000001,0,1.7000000000000002,-0.4737,682,32.61,28,232
8118,20/08/26,10:00:00,0,76.2,0,1.7000000000000002,-0.4737,739,32.480000000000004,27.78,233
8119,20/08/26,10:15:00,0,75.9,0,0.7000000000000001,-0.4737,908,33.44,28.64,243
8120,20/08/26,10:30:00,0,74.3,0,1.7000000000000002,-0.4737,926,32.85,27.7,240
8121,20/08/26,10:45:00,0,74.3,0,1.7000000000000002,-0.4737,964,33.86,28.67,237
8122,20/08/26,11:00:00,0,73.3,0,0.30000000000000004,-0.4737,998,33.52,28.11,230
8123,20/08/26,11:15:00,0,73.9,0,0.7000000000000001,-0.4737,1047,33.78,28.51,234
8124,20/08/26,11:30:00,0,72.10000000000001,0,3.7,-0.4737,1072,33.39,27.71,239
8125,20/08/26,11:45:00,0,72.2,0,0.30000000000000004,-0.4737,1079,34.2,28.51,239
8126,20/08/26,12:00:00,0,73,0.30000000000000004,3,-0.4737,1032,33.37,27.89,239
8127,20/08/26,12:15:00,0,68.60000000000001,0,0.30000000000000004,-0.4737,1093,34.550000000000004,27.95,243
8128,20/08/26,12:30:00,0,71.3,0,0.7000000000000001,-0.4737,1077,34.410000000000004,28.490000000000002,243
8129,20/08/26,12:45:00,0,65.6,0,0,-0.4737,1058,35.56,28.150000000000002,243
8130,20/08/26,13:00:00,0,68.3,0,1,-0.4737,1018,34.33,27.68,243
8131,20/08/26,13:15:00,0,68.7,0.30000000000000004,2.7,-0.4737,967,34.2,27.650000000000002,229
8132,20/08/26,13:30:00,0,68.8,0,0.30000000000000004,-0.4737,1122,34.36,27.830000000000002,219
8133,20/08/26,13:45:00,0,64.5,0,0.30000000000000004,-0.4737,992,35.02,27.35,219
8134,20/08/26,14:00:00,0,66.4,0,0.30000000000000004,-0.4737,891,35.26,28.080000000000002,219
8135,20/08/26,14:15:00,0,64,0,0.30000000000000004,-0.4737,886,35.29,27.47,219
8136,20/08/26,14:30:00,0,64.5,0,0.30000000000000004,-0.4737,783,34.86,27.2,219
8137,20/08/26,14:45:00,0,65.7,0,0.30000000000000004,-0.4737,741,35.1,27.740000000000002,219
8138,20/08/26,15:00:00,0,69.9,0,2.3000000000000003,-0.4737,672,32.660000000000004,26.48,223
8139,20/08/26,15:15:00,0,72.60000000000001,3,5.7,-0.4737,148,31.05,25.580000000000002,223
8140,20/08/26,15:30:00,0,69.4,1.7000000000000002,4.3,-0.4737,84,30.92,24.7,194
8141,20/08/26,15:45:00,0,69.7,1,2.3000000000000003,-0.4737,97,30.7,24.55,171
8142,20/08/26,16:00:00,0,71,0.7000000000000001,1.3,-0.4737,66,31.59,25.71,125
8143,20/08/26,16:15:00,0,69.9,0.30000000000000004,1,-0.4737,58,32.12,25.96,139
8144,20/08/26,16:30:00,0,72,0.30000000000000004,1.3,-0.4737,54,32.69,27.01,157
8145,20/08/26,16:45:00,0,72.8,0,1,-0.4737,48,32.79,27.3,191
8146,20/08/26,17:00:00,0,72.9,0,0.7000000000000001,-0.4737,43,32.72,27.25,213
8147,20/08/26,17:15:00,0,76.2,0,0.7000000000000001,-0.4737,33,32.59,27.88,244
8148,20/08/26,17:30:00,0,75,0.30000000000000004,2.7,-0.4737,31,32.1,27.14,239
8149,20/08/26,17:45:00,0,74.8,0.30000000000000004,3.3000000000000003,-0.4737,22,31.77,26.77,240
8150,20/08/26,18:00:00,0,74,0.7000000000000001,3,-0.4737,11,31.2,26.05,236
8151,20/08/26,18:15:00,0,75,0.30000000000000004,3,-0.4737,7,30.8,25.88,233
8152,20/08/26,18:30:00,0,75.60000000000001,0.7000000000000001,3.3000000000000003,-0.4737,1,30.44,25.67,234
8153,20/08/26,18:45:00,0,75,0.30000000000000004,2.3000000000000003,-0.4737,1,30.240000000000002,25.35,240
8154,20/08/26,19:00:00,0,74.60000000000001,0.30000000000000004,3,-0.4737,1,30.09,25.11,237
8155,20/08/26,19:15:00,0,75.60000000000001,0,3,-0.4737,1,29.87,25.12,237
8156,20/08/26,19:30:00,0,75.8,0.7000000000000001,3.7,-0.4737,1,29.77,25.060000000000002,246
8157,20/08/26,19:45:00,0,78,0.30000000000000004,3.3000000000000003,-0.4737,1,29.21,25.01,241
8158,20/08/26,20:00:00,0,81.2,0,1.3,-0.4737,1,28.740000000000002,25.23,237
8159,20/08/26,20:15:00,0,82.60000000000001,0,0.30000000000000004,-0.4737,1,28.64,25.42,233
8160,20/08/26,20:30:00,0,81.4,0,1.3,-0.4737,1,28.59,25.12,234
8161,20/08/26,20:45:00,0,81.3,0,0.30000000000000004,-0.4737,1,28.54,25.05,234
8162,20/08/26,21:00:00,0,81.4,0,0.30000000000000004,-0.4737,1,28.64,25.17,232
8163,20/08/26,21:15:00,0,83.3,0,0.7000000000000001,-0.4737,1,28.32,25.25,230
8164,20/08/26,21:30:00,0,84.5,0,0.30000000000000004,-0.4737,1,28.17,25.34,233
8165,20/08/26,21:45:00,0,83.7,0,1.7000000000000002,-0.4737,1,28.39,25.400000000000002,232
8166,20/08/26,22:00:00,0,84.4,0,2.3000000000000003,-0.4737,1,28.22,25.37,234
8167,20/08/26,22:15:00,0,85.4,0,2.3000000000000003,-0.4737,1,27.95,25.3,233
8168,20/08/26,22:30:00,0,86.3,0,1.3,-0.4737,1,27.8,25.330000000000002,233
8169,20/08/26,22:45:00,0,85.7,0.30000000000000004,3.3000000000000003,-0.4737,1,27.92,25.34,233
8170,20/08/26,23:00:00,0,86.7,0,2.3000000000000003,-0.4737,1,27.650000000000002,25.27,234
8171,20/08/26,23:15:00,0,87.2,0,0.7000000000000001,-0.4737,1,27.580000000000002,25.29,232
8172,20/08/26,23:30:00,0,88.2,0,0.30000000000000004,-0.4737,1,27.23,25.14,229
8173,20/08/26,23:45:00,0,88.9,0,0.30000000000000004,-0.4737,1,26.96,25.01,229
8174,20/08/27,00:00:00,0,89.3,0,0.30000000000000004,-0.4737,1,26.87,24.990000000000002,229
8175,20/08/27,00:15:00,0,90.60000000000001,0,0.30000000000000004,-0.4737,1,26.57,24.94,229
8176,20/08/27,00:30:00,0,92.3,0,0.30000000000000004,-0.4737,1,26.650000000000002,25.330000000000002,229
8177,20/08/27,00:45:00,0,91.8,0,0.30000000000000004,-0.4737,1,26.48,25.07,229
8178,20/08/27,01:00:00,0,90.5,0,0.30000000000000004,-0.4737,1,26.67,25.02,229
8179,20/08/27,01:15:00,0,88.8,0,1.3,-0.4737,1,26.7,24.73,232
8180,20/08/27,01:30:00,0,88.5,0,1.7000000000000002,-0.4737,1,26.7,24.67,230
8181,20/08/27,01:45:00,0,89,0,2.3000000000000003,-0.4737,1,26.740000000000002,24.810000000000002,234
8182,20/08/27,02:00:00,0,89.2,0,3,-0.4737,1,26.79,24.900000000000002,236
8183,20/08/27,02:15:00,0,89.2,0,2,-0.4737,1,26.79,24.900000000000002,232
8184,20/08/27,02:30:00,0,89.10000000000001,0.30000000000000004,2.7,-0.4737,1,26.79,24.88,234
8185,20/08/27,02:45:00,0,89.8,0,1.7000000000000002,-0.4737,1,26.67,24.89,229
8186,20/08/27,03:00:00,0,90.5,0,0.30000000000000004,-0.4737,1,26.57,24.92,229
8187,20/08/27,03:15:00,0,90,0,0.7000000000000001,-0.4737,1,26.7,24.95,232
8188,20/08/27,03:30:00,0,90.10000000000001,0,0.30000000000000004,-0.4737,1,26.55,24.82,232
8189,20/08/27,03:45:00,0,91.3,0,0,-0.4737,1,26.18,24.68,227
8190,20/08/27,04:00:00,0,91.4,0,0.30000000000000004,-0.4737,1,26.45,24.97,230
8191,20/08/27,04:15:00,0,90.60000000000001,0,1.3,-0.4737,1,26.52,24.89,237
8192,20/08/27,04:30:00,0,91.10000000000001,0,0.30000000000000004,-0.4737,1,26.35,24.82,240
8193,20/08/27,04:45:00,0,91.4,0,0.30000000000000004,-0.4737,1,26.330000000000002,24.85,240
8194,20/08/27,05:00:00,0,91,0,1.3,-0.4737,1,26.35,24.8,232
8195,20/08/27,05:15:00,0,91.10000000000001,0,0.7000000000000001,-0.4737,1,26.23,24.7,237
8196,20/08/27,05:30:00,0,91.2,0,0.30000000000000004,-0.4737,1,26.080000000000002,24.57,240
8197,20/08/27,05:45:00,0,91.60000000000001,0,0,-0.4737,1,25.89,24.45,240
8198,20/08/27,06:00:00,0,91.60000000000001,0,0.30000000000000004,-0.4737,3,26.080000000000002,24.64,240
8199,20/08/27,06:15:00,0,91.8,0,0,-0.4737,24,26.28,24.87,240
8200,20/08/27,06:30:00,0,91.4,0,0.30000000000000004,-0.4737,68,26.89,25.400000000000002,240
8201,20/08/27,06:45:00,0,90.2,0,0,-0.4737,106,27.6,25.89,240
8202,20/08/27,07:00:00,0,87.7,0,0.7000000000000001,-0.4737,158,28.64,26.43,240
8203,20/08/27,07:15:00,0,86.8,0,0.30000000000000004,-0.4737,161,28.72,26.330000000000002,240
8204,20/08/27,07:30:00,0,86.9,0,0.30000000000000004,-0.4737,249,28.89,26.52,240
8205,20/08/27,07:45:00,0,85.9,0,0.7000000000000001,-0.4737,219,29.19,26.62,239
8206,20/08/27,08:00:00,0,86.10000000000001,0,1.3,-0.4737,238,28.69,26.17,237
8207,20/08/27,08:15:00,0,86.7,0,0.7000000000000001,-0.4737,278,29.14,26.73,234
8208,20/08/27,08:30:00,0,85.7,0,1,-0.4737,317,29.490000000000002,26.87,237
8209,20/08/27,08:45:00,0,85.3,0,2.3000000000000003,-0.4737,404,30.27,27.560000000000002,232
8210,20/08/27,09:00:00,0,83.3,0,2.7,-0.4737,417,30.32,27.2,239
8211,20/08/27,09:15:00,0,82.4,0.30000000000000004,3.3000000000000003,-0.4737,456,30.44,27.14,237
