,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
9838,21/04/15,06:45:00,0,96.10000000000001,0,0,-0.4737,72,24.82,24.19,320
9839,21/04/15,07:00:00,0,95.9,0,0,-0.4737,149,25.48,24.810000000000002,320
9840,21/04/15,07:15:00,0,95.60000000000001,0,1.3,-0.4737,206,26.21,25.48,305
9841,21/04/15,07:30:00,0,94.9,1,2,-0.4737,272,26.92,26.060000000000002,173
9842,21/04/15,07:45:00,0,92.8,1.3,2.3000000000000003,-0.4737,337,27.53,26.29,150
9843,21/04/15,08:00:00,0,90,1,2,-0.4737,384,28.34,26.580000000000002,164
9844,21/04/15,08:15:00,0,87.3,1.3,2.7,-0.4737,414,28.82,26.53,170
9845,21/04/15,08:30:00,0,84.10000000000001,0.7000000000000001,2.7,-0.4737,417,29.61,26.68,178
9846,21/04/15,08:45:00,0,81,0.7000000000000001,1.7000000000000002,-0.4737,424,30.22,26.62,175
9847,21/04/15,09:00:00,0,77,1.3,3.3000000000000003,-0.4737,594,30.44,25.990000000000002,204
9848,21/04/15,09:15:00,0,74.10000000000001,1.7000000000000002,3.7,-0.4737,649,31.310000000000002,26.17,216
9849,21/04/15,09:30:00,0,70.8,1.3,3,-0.4737,692,31.41,25.490000000000002,219
9850,21/04/15,09:45:00,0,67,1.3,3,-0.4737,749,32.74,25.84,234
9851,21/04/15,10:00:00,0,64.1,1.3,3.3000000000000003,-0.4737,791,33.39,25.7,212
9852,21/04/15,10:15:00,0,60.9,1.3,3,-0.4737,872,34.04,25.45,188
9853,21/04/15,10:30:00,0,59.2,1.7000000000000002,4.3,-0.4737,908,33.63,24.580000000000002,250
9854,21/04/15,10:45:00,0,56.300000000000004,1,3.3000000000000003,-0.4737,947,35.82,25.79,218
9855,21/04/15,11:00:00,0,56.7,1.3,3.7,-0.4737,967,34.68,24.84,305
9856,21/04/15,11:15:00,0,55.300000000000004,1,3,-0.4737,989,34.94,24.67,303
9857,21/04/15,11:30:00,0,55,1.3,4,-0.4737,979,35.72,25.29,275
9858,21/04/15,11:45:00,0,52.9,1,2.7,-0.4737,994,35.18,24.150000000000002,288
9859,21/04/15,12:00:00,0,50.7,1.3,3.7,-0.4737,973,35.980000000000004,24.18,292
9860,21/04/15,12:15:00,0,49.2,1,3.3000000000000003,-0.4737,1028,36.82,24.44,271
9861,21/04/15,12:30:00,0,47.300000000000004,1,3,-0.4737,1049,37.67,24.55,295
9862,21/04/15,12:45:00,0,47,1.3,4,-0.4737,1061,35.88,22.82,232
9863,21/04/15,13:00:00,0,45.1,1.7000000000000002,4,-0.4737,1029,37.67,23.76,212
9864,21/04/15,13:15:00,0,46.300000000000004,1,3,-0.4737,1017,37.34,23.900000000000002,305
9865,21/04/15,13:30:00,0,47.800000000000004,1,2.7,-0.4737,1016,36.52,23.69,338
9866,21/04/15,13:45:00,0,48.4,1,3.3000000000000003,-0.4737,151,36.09,23.5,358
9867,21/04/15,14:00:00,0,50,0.7000000000000001,3,-0.4737,159,35.37,23.38,336
9868,21/04/15,14:15:00,0,50.4,0.7000000000000001,2,-0.4737,183,35.660000000000004,23.78,21
9869,21/04/15,14:30:00,0,49.7,0.7000000000000001,2,-0.4737,543,35.45,23.35,17
9870,21/04/15,14:45:00,0,46.9,1,2.3000000000000003,-0.4737,729,37.480000000000004,24.240000000000002,15
9871,21/04/15,15:00:00,0,47.5,1.7000000000000002,3,-0.4737,467,36.74,23.78,8
9872,21/04/15,15:15:00,0,45.800000000000004,1.3,2.3000000000000003,-0.4737,568,37.26,23.64,0
9873,21/04/15,15:30:00,0,46.9,0.7000000000000001,2.3000000000000003,-0.4737,146,36.07,22.95,18
9874,21/04/15,15:45:00,0,45.800000000000004,0.7000000000000001,3,-0.4737,331,37.43,23.79,25
9875,21/04/15,16:00:00,0,45.2,1.3,3.7,-0.4737,363,36.660000000000004,22.88,22
9876,21/04/15,16:15:00,0,45.1,1.3,3.3000000000000003,-0.4737,217,36.550000000000004,22.75,20
9877,21/04/15,16:30:00,0,46.800000000000004,1.3,2.7,-0.4737,63,35.800000000000004,22.67,10
9878,21/04/15,16:45:00,0,47.300000000000004,0.7000000000000001,1.7000000000000002,-0.4737,37,35.72,22.78,343
9879,21/04/15,17:00:00,0,48.1,0.7000000000000001,1.7000000000000002,-0.4737,32,35.37,22.740000000000002,268
9880,21/04/15,17:15:00,0,49.4,0.30000000000000004,1,-0.4737,23,34.84,22.69,256
9881,21/04/15,17:30:00,0,54.800000000000004,2.3000000000000003,8.700000000000001,-0.4737,23,32.74,22.48,241
9882,21/04/15,17:45:00,0,57.7,4,5.7,-0.4737,22,32.15,22.78,227
9883,21/04/15,18:00:00,0,57.6,3.3000000000000003,6.300000000000001,-0.4737,13,31.82,22.44,227
9884,21/04/15,18:15:00,0,58.1,2.3000000000000003,4.7,-0.4737,2,31.54,22.32,216
9885,21/04/15,18:30:00,0,58,1.7000000000000002,3.3000000000000003,-0.4737,1,31.51,22.27,219
9886,21/04/15,18:45:00,0,58.9,2,3.7,-0.4737,1,31.48,22.5,230
9887,21/04/15,19:00:00,0,60,1.7000000000000002,3.3000000000000003,-0.4737,1,31.41,22.73,225
9888,21/04/15,19:15:00,0,62.1,1.3,3,-0.4737,1,31.43,23.32,236
9889,21/04/15,19:30:00,0,64.8,0.30000000000000004,2.7,-0.4737,1,30.82,23.45,270
9890,21/04/15,19:45:00,0,66.6,0,0.7000000000000001,-0.4737,1,30.34,23.45,272
9891,21/04/15,20:00:00,0,67.3,1.3,3.3000000000000003,-0.4737,1,30.87,24.13,145
9892,21/04/15,20:15:00,0,69.60000000000001,1.7000000000000002,3,-0.4737,1,30.8,24.62,191
9893,21/04/15,20:30:00,0,70.3,1.3,2.7,-0.4737,1,30.87,24.86,218
9894,21/04/15,20:45:00,0,69.9,2,3.7,-0.4737,1,30.98,24.87,219
9895,21/04/15,21:00:00,0,70.60000000000001,2,3.3000000000000003,-0.4737,1,30.900000000000002,24.96,227
9896,21/04/15,21:15:00,0,71.2,2.3000000000000003,3.3000000000000003,-0.4737,1,30.82,25.03,220
9897,21/04/15,21:30:00,0,71.7,2.3000000000000003,4,-0.4737,1,30.75,25.07,229
9898,21/04/15,21:45:00,0,72.5,3.3000000000000003,5.7,-0.4737,1,30.55,25.07,233
9899,21/04/15,22:00:00,0,73.8,3.3000000000000003,5.300000000000001,-0.4737,1,30.27,25.1,241
9900,21/04/15,22:15:00,0,74.4,3.3000000000000003,6,-0.4737,1,30.12,25.09,237
9901,21/04/15,22:30:00,0,74.9,3.3000000000000003,5.300000000000001,-0.4737,1,30.02,25.1,227
9902,21/04/15,22:45:00,0,75,4,6,-0.4737,1,29.87,24.98,233
9903,21/04/15,23:00:00,0,75.3,3.3000000000000003,5.7,-0.4737,1,29.69,24.88,243
9904,21/04/15,23:15:00,0,76,3,5.300000000000001,-0.4737,1,29.51,24.87,237
9905,21/04/15,23:30:00,0,76.7,2.3000000000000003,5,-0.4737,1,29.29,24.8,240
9906,21/04/15,23:45:00,0,77.5,1.7000000000000002,2.7,-0.4737,1,29.11,24.810000000000002,239
9907,21/04/16,00:00:00,0,77.9,1.7000000000000002,2.7,-0.4737,1,29.02,24.8,232
9908,21/04/16,00:15:00,0,78.10000000000001,1.7000000000000002,2.7,-0.4737,1,28.990000000000002,24.82,230
9909,21/04/16,00:30:00,0,78.10000000000001,2.3000000000000003,3.7,-0.4737,1,28.97,24.79,226
9910,21/04/16,00:45:00,0,78.7,3,5,-0.4737,1,28.87,24.82,223
9911,21/04/16,01:00:00,0,79.60000000000001,2.7,4.7,-0.4737,1,28.740000000000002,24.89,230
9912,21/04/16,01:15:00,0,79.8,3.3000000000000003,5,-0.4737,1,28.67,24.86,229
9913,21/04/16,01:30:00,0,79.60000000000001,2,4.3,-0.4737,1,28.54,24.7,233
9914,21/04/16,01:45:00,0,78.5,2,3.3000000000000003,-0.4737,1,28.57,24.490000000000002,240
9915,21/04/16,02:00:00,0,78.8,1.3,2.7,-0.4737,1,28.34,24.34,241
9916,21/04/16,02:15:00,0,79.2,1.3,2,-0.4737,1,28.25,24.330000000000002,234
9917,21/04/16,02:30:00,0,79.5,1,2,-0.4737,1,28.12,24.27,237
9918,21/04/16,02:45:00,0,79.4,1,2,-0.4737,1,28.02,24.150000000000002,226
9919,21/04/16,03:00:00,0,79.2,1.7000000000000002,3,-0.4737,1,28.1,24.18,227
9920,21/04/16,03:15:00,0,79.4,1.3,3,-0.4737,1,28.02,24.150000000000002,220
9921,21/04/16,03:30:00,0,79.8,1.3,2.3000000000000003,-0.4737,1,27.92,24.14,223
9922,21/04/16,03:45:00,0,80.3,1.3,2,-0.4737,1,27.87,24.2,234
9923,21/04/16,04:00:00,0,81.2,0.30000000000000004,1,-0.4737,1,27.48,24,240
9924,21/04/16,04:15:00,0,82.4,0,0.7000000000000001,-0.4737,1,27.23,24,240
9925,21/04/16,04:30:00,0,83.3,0,0,-0.4737,1,27.060000000000002,24.02,240
9926,21/04/16,04:45:00,0,83.8,0,0.7000000000000001,-0.4737,1,27.11,24.16,240
9927,21/04/16,05:00:00,0,85,0,0,-0.4737,1,26.67,23.97,240
9928,21/04/16,05:15:00,0,86.3,0,0,-0.4737,1,26.52,24.080000000000002,240
9929,21/04/16,05:30:00,0,87,0,0,-0.4737,1,26.6,24.29,240
9930,21/04/16,05:45:00,0,87.3,0,0,-0.4737,1,26.67,24.42,240
9931,21/04/16,06:00:00,0,87.7,0,0,-0.4737,7,26.62,24.44,240
9932,21/04/16,06:15:00,0,88.10000000000001,0,0,-0.4737,28,26.82,24.71,240
9933,21/04/16,06:30:00,0,87.7,0,0.7000000000000001,-0.4737,43,27.09,24.900000000000002,240
9934,21/04/16,06:45:00,0,87.4,0,0,-0.4737,53,27.38,25.13,240
9935,21/04/16,07:00:00,0,86.4,0,0,-0.4737,154,27.900000000000002,25.45,240
9936,21/04/16,07:15:00,0,84.4,0,0,-0.4737,161,28.64,25.78,240
9937,21/04/16,07:30:00,0,81.7,0,0,-0.4737,254,30.02,26.580000000000002,239
9938,21/04/16,07:45:00,0,78.3,0.7000000000000001,3,-0.4737,306,30.52,26.34,251
9939,21/04/16,08:00:00,0,75.5,0.7000000000000001,2.3000000000000003,-0.4737,371,31.71,26.88,246
9940,21/04/16,08:15:00,0,72.2,1,3.7,-0.4737,427,31.59,26,241
9941,21/04/16,08:30:00,0,70.2,1.7000000000000002,3.3000000000000003,-0.4737,477,32.59,26.48,236
9942,21/04/16,08:45:00,0,66.7,1.7000000000000002,4,-0.4737,532,32.9,25.91,240
9943,21/04/16,09:00:00,0,66.3,2.3000000000000003,4.7,-0.4737,587,32.46,25.39,241
9944,21/04/16,09:15:00,0,62.9,1.7000000000000002,4.3,-0.4737,644,34.33,26.27,256
9945,21/04/16,09:30:00,0,61.6,2,4,-0.4737,667,34.36,25.94,250
9946,21/04/16,09:45:00,0,59.5,1.7000000000000002,3.7,-0.4737,716,35.18,26.13,222
9947,21/04/16,10:00:00,0,58.300000000000004,0.7000000000000001,3,-0.4737,739,34.86,25.48,263
9948,21/04/16,10:15:00,0,54.800000000000004,1,4,-0.4737,801,34.78,24.37,232
9949,21/04/16,10:30:00,0,56,1.3,3.3000000000000003,-0.4737,934,35.39,25.3,145
9950,21/04/16,10:45:00,0,56.300000000000004,0.7000000000000001,2,-0.4737,1014,35.18,25.19,46
9951,21/04/16,11:00:00,0,52.2,1.3,3,-0.4737,386,36.2,24.86,164
9952,21/04/16,11:15:00,0,54.800000000000004,1.3,3.3000000000000003,-0.4737,1096,35.02,24.59,136
9953,21/04/16,11:30:00,0,53.800000000000004,0.7000000000000001,2.7,-0.4737,379,35.800000000000004,25,84
9954,21/04/16,11:45:00,0,54.800000000000004,1,2.3000000000000003,-0.4737,276,35.77,25.28,0
9955,21/04/16,12:00:00,0,53.4,0.7000000000000001,2,-0.4737,721,35.93,25,17
9956,21/04/16,12:15:00,0,51.9,0.7000000000000001,2,-0.4737,996,36.17,24.740000000000002,21
9957,21/04/16,12:30:00,0,51.4,0.7000000000000001,2,-0.4737,276,36.31,24.7,51
9958,21/04/16,12:45:00,0,52.4,0.30000000000000004,2,-0.4737,73,35.61,24.38,6
9959,21/04/16,13:00:00,0,70.9,1.3,5.7,-0.4737,13,26.990000000000002,21.28,15
9960,21/04/16,13:15:00,0,89.4,3.7,8.3,-0.4737,9,24.1,22.27,58
9961,21/04/16,13:30:00,0,93.10000000000001,5,9,-0.4737,24,23.59,22.44,347
9962,21/04/16,13:45:00,0,93.9,3,8.3,-0.4737,36,23.18,22.18,329
9963,21/04/16,14:00:00,0,93.8,3.3000000000000003,6.7,-0.4737,36,23.95,22.92,323
9964,21/04/16,14:15:00,0,92.8,2,4.7,-0.4737,36,24.6,23.39,327
9965,21/04/16,14:30:00,0,91,1,2.7,-0.4737,36,25.45,23.91,334
9966,21/04/16,14:45:00,0,89.3,0.30000000000000004,2.3000000000000003,-0.4737,36,25.6,23.740000000000002,333
9967,21/04/16,15:00:00,0,88.2,0.30000000000000004,2,-0.4737,37,25.82,23.75,282
9968,21/04/16,15:15:00,0,87.7,0.30000000000000004,1.7000000000000002,-0.4737,36,26.77,24.59,233
9969,21/04/16,15:30:00,0,86.9,0.30000000000000004,1.3,-0.4737,47,27.14,24.8,233
9970,21/04/16,15:45:00,0,86.8,0.7000000000000001,3.3000000000000003,-0.4737,62,27.04,24.68,236
9971,21/04/16,16:00:00,0,86.5,1.7000000000000002,3.3000000000000003,-0.4737,31,27.21,24.79,239
9972,21/04/16,16:15:00,0,86.3,0.7000000000000001,2.3000000000000003,-0.4737,49,27.310000000000002,24.85,237
9973,21/04/16,16:30:00,0,84.7,2,3.3000000000000003,-0.4737,53,27.95,25.16,233
9974,21/04/16,16:45:00,0,82.3,2.3000000000000003,4,-0.4737,46,28.37,25.09,225
9975,21/04/16,17:00:00,0,80.3,2,4.7,-0.4737,49,28.05,24.36,216
9976,21/04/16,17:15:00,0,80.9,1,2.3000000000000003,-0.4737,56,28.150000000000002,24.59,212
9977,21/04/16,17:30:00,0,80.60000000000001,1,2.3000000000000003,-0.4737,49,28.32,24.69,220
9978,21/04/16,17:45:00,0,81.2,1,1.7000000000000002,-0.4737,29,28.150000000000002,24.650000000000002,222
9979,21/04/16,18:00:00,0,81.60000000000001,1.3,2.3000000000000003,-0.4737,14,28.05,24.63,225
9980,21/04/16,18:15:00,0,83.5,0.7000000000000001,2,-0.4737,1,27.36,24.34,253
9981,21/04/16,18:30:00,0,79,1,2.3000000000000003,-0.4737,1,28.87,24.89,166
9982,21/04/16,18:45:00,0,79.2,0.30000000000000004,1.3,-0.4737,1,28.32,24.400000000000002,152
9983,21/04/16,19:00:00,0,81.3,1,2,-0.4737,1,27.68,24.21,135
9984,21/04/16,19:15:00,0,83.60000000000001,1.7000000000000002,3,-0.4737,1,27.23,24.240000000000002,114
9985,21/04/16,19:30:00,0,84,1.3,2.3000000000000003,-0.4737,1,27.19,24.28,110
9986,21/04/16,19:45:00,0,84,1.3,2.3000000000000003,-0.4737,1,27.060000000000002,24.16,111
9987,21/04/16,20:00:00,0,84.3,1,2,-0.4737,1,27.01,24.17,138
9988,21/04/16,20:15:00,0,84.3,0.7000000000000001,2,-0.4737,1,27.060000000000002,24.22,147
9989,21/04/16,20:30:00,0,83.8,0.7000000000000001,1.7000000000000002,-0.4737,1,27.060000000000002,24.12,150
9990,21/04/16,20:45:00,0,84.60000000000001,0,0,-0.4737,1,26.650000000000002,23.87,146
9991,21/04/16,21:00:00,0,86.3,0,0,-0.4737,1,26.45,24.01,146
9992,21/04/16,21:15:00,0,87.4,0,0.30000000000000004,-0.4737,1,26.330000000000002,24.1,146
9993,21/04/16,21:30:00,0,87.8,0,0,-0.4737,1,26.57,24.41,146
9994,21/04/16,21:45:00,0,88.3,0,0.7000000000000001,-0.4737,1,26.43,24.37,146
9995,21/04/16,22:00:00,0,88.9,0,0.7000000000000001,-0.4737,1,26.48,24.53,146
9996,21/04/16,22:15:00,0,89.10000000000001,0,1,-0.4737,1,26.62,24.71,146
9997,21/04/16,22:30:00,0,89,0,0.7000000000000001,-0.4737,1,26.72,24.79,146
9998,21/04/16,22:45:00,0,88.8,0,0.7000000000000001,-0.4737,1,26.72,24.75,146
9999,21/04/16,23:00:00,0,89.3,0,0,-0.4737,1,26.48,24.6,146
10000,21/04/16,23:15:00,0,88.9,0,0.30000000000000004,-0.4737,1,26.82,24.86,146
10001,21/04/16,23:30:00,0,87.8,0,0,-0.4737,1,26.94,24.78,146
10002,21/04/16,23:45:00,0,87.2,0,0,-0.4737,1,26.89,24.61,146
10003,21/04/17,00:00:00,0,87.5,0,0,-0.4737,1,26.57,24.36,146
10004,21/04/17,00:15:00,0,88,0,0,-0.4737,1,26.55,24.43,146
10005,21/04/17,00:30:00,0,88.5,0,0,-0.4737,1,26.45,24.43,146
10006,21/04/17,00:45:00,0,89,0,0,-0.4737,1,26.35,24.43,146
10007,21/04/17,01:00:00,0,89.5,0,0,-0.4737,1,26.28,24.45,146
10008,21/04/17,01:15:00,0,89.8,0,0,-0.4737,1,26.38,24.6,146
10009,21/04/17,01:30:00,0,90.10000000000001,0,0,-0.4737,1,26.38,24.66,146
10010,21/04/17,01:45:00,0,90.5,0,0,-0.4737,1,26.26,24.61,146
10011,21/04/17,02:00:00,0,90.8,0,0,-0.4737,1,26.18,24.59,146
10012,21/04/17,02:15:00,0,91.10000000000001,0,0,-0.4737,1,26.38,24.84,146
10013,21/04/17,02:30:00,0,91.5,0,0,-0.4737,1,26.16,24.7,146
10014,21/04/17,02:45:00,0,91.7,0,0,-0.4737,1,26.18,24.76,146
10015,21/04/17,03:00:00,0,91.8,0,0,-0.4737,1,26.11,24.7,146
10016,21/04/17,03:15:00,0,92.10000000000001,0,0,-0.4737,1,25.96,24.61,146
10017,21/04/17,03:30:00,0,92.2,0,0,-0.4737,1,25.89,24.560000000000002,146
10018,21/04/17,03:45:00,0,92.60000000000001,0,0,-0.4737,1,25.79,24.53,146
10019,21/04/17,04:00:00,0,92.9,0,0,-0.4737,1,25.650000000000002,24.44,146
10020,21/04/17,04:15:00,0,93.2,0,0,-0.4737,1,25.650000000000002,24.5,146
10021,21/04/17,04:30:00,0,93.60000000000001,0,0,-0.4737,1,25.650000000000002,24.57,146
10022,21/04/17,04:45:00,0,93.8,0,0,-0.4737,1,25.7,24.650000000000002,146
10023,21/04/17,05:00:00,0,94,0,1.3,-0.4737,1,25.77,24.76,146
10024,21/04/17,05:15:00,0,94,0.30000000000000004,1.3,-0.4737,1,25.7,24.69,140
10025,21/04/17,05:30:00,0,94.10000000000001,0.7000000000000001,2,-0.4737,1,25.28,24.3,125
10026,21/04/17,05:45:00,0,94.2,0.7000000000000001,2.3000000000000003,-0.4737,1,25.21,24.240000000000002,105
10027,21/04/17,06:00:00,0,94.2,0.7000000000000001,2,-0.4737,6,25.16,24.19,107
10028,21/04/17,06:15:00,0,94.10000000000001,0,0.7000000000000001,-0.4737,33,25.23,24.25,107
10029,21/04/17,06:30:00,0,93.9,1,1.7000000000000002,-0.4737,67,25.48,24.45,110
10030,21/04/17,06:45:00,0,93.60000000000001,1,2,-0.4737,126,25.94,24.86,114
10031,21/04/17,07:00:00,0,93.10000000000001,2,2.7,-0.4737,202,26.26,25.080000000000002,101
10032,21/04/17,07:15:00,0,92.60000000000001,1.7000000000000002,2.7,-0.4737,264,26.92,25.650000000000002,105
10033,21/04/17,07:30:00,0,91.5,1,2,-0.4737,266,27.53,26.05,98
10034,21/04/17,07:45:00,0,90.3,1,2,-0.4737,369,28.34,26.64,100
10035,21/04/17,08:00:00,0,88.60000000000001,1,2,-0.4737,381,28.67,26.63,117
10036,21/04/17,08:15:00,0,86.3,0.7000000000000001,2,-0.4737,449,30.17,27.66,107
10037,21/04/17,08:30:00,0,83.8,0.7000000000000001,1.7000000000000002,-0.4737,494,29.990000000000002,26.98,62
10038,21/04/17,08:45:00,0,82.10000000000001,0.30000000000000004,1.7000000000000002,-0.4737,421,30.14,26.78,35
10039,21/04/17,09:00:00,0,80.10000000000001,0.30000000000000004,1.3,-0.4737,628,30.7,26.900000000000002,27
10040,21/04/17,09:15:00,0,78.4,0.7000000000000001,2,-0.4737,687,31.560000000000002,27.37,55
10041,21/04/17,09:30:00,0,76.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,741,31.54,26.95,39
10042,21/04/17,09:45:00,0,74,0.7000000000000001,1.7000000000000002,-0.4737,782,33,27.78,4
10043,21/04/17,10:00:00,0,75,0.7000000000000001,2.3000000000000003,-0.4737,242,31.26,26.32,320
10044,21/04/17,10:15:00,0,73.3,0.7000000000000001,2.3000000000000003,-0.4737,783,32.2,26.84,334
10045,21/04/17,10:30:00,0,72.9,0.7000000000000001,2.3000000000000003,-0.4737,921,32.480000000000004,27.02,317
10046,21/04/17,10:45:00,0,70.7,1,2.7,-0.4737,551,32.69,26.7,357
10047,21/04/17,11:00:00,0,67.7,0.7000000000000001,2.3000000000000003,-0.4737,732,33.11,26.36,289
10048,21/04/17,11:15:00,0,65.4,0.7000000000000001,1.7000000000000002,-0.4737,974,34.62,27.21,309
10049,21/04/17,11:30:00,0,64.4,1,2.3000000000000003,-0.4737,938,34.04,26.400000000000002,285
10050,21/04/17,11:45:00,0,63.300000000000004,0.7000000000000001,2,-0.4737,903,35.61,27.580000000000002,302
10051,21/04/17,12:00:00,0,62.800000000000004,0.7000000000000001,2.3000000000000003,-0.4737,981,34.7,26.59,321
10052,21/04/17,12:15:00,0,61.300000000000004,1,2.3000000000000003,-0.4737,998,34.57,26.060000000000002,352
10053,21/04/17,12:30:00,0,58.300000000000004,1,2.7,-0.4737,959,35.37,25.95,13
10054,21/04/17,12:45:00,0,57.1,1,3.3000000000000003,-0.4737,991,35.96,26.150000000000002,187
10055,21/04/17,13:00:00,0,56.4,0.7000000000000001,2.3000000000000003,-0.4737,836,35.53,25.54,111
10056,21/04/17,13:15:00,0,53.9,1,2,-0.4737,394,34.81,24.12,93
10057,21/04/17,13:30:00,0,56.2,0.7000000000000001,1.7000000000000002,-0.4737,299,34.410000000000004,24.45,1
10058,21/04/17,13:45:00,0,56,0.7000000000000001,2,-0.4737,304,34.52,24.490000000000002,24
10059,21/04/17,14:00:00,0,55.4,1,3,-0.4737,531,34.84,24.6,105
10060,21/04/17,14:15:00,0,55.300000000000004,0.7000000000000001,2,-0.4737,772,35.08,24.79,58
10061,21/04/17,14:30:00,0,59.300000000000004,1.3,4.7,-0.4737,787,34.89,25.8,52
10062,21/04/17,14:45:00,0,61,2,5,-0.4737,677,34.730000000000004,26.12,79
10063,21/04/17,15:00:00,0,60.300000000000004,2,4.7,-0.4737,444,34.81,26,86
10064,21/04/17,15:15:00,0,62.5,2,4.7,-0.4737,274,34.1,25.94,84
10065,21/04/17,15:30:00,0,63.300000000000004,1.7000000000000002,4,-0.4737,287,34.07,26.13,80
10066,21/04/17,15:45:00,0,61.300000000000004,1,3,-0.4737,188,34.04,25.560000000000002,84
10067,21/04/17,16:00:00,0,61.300000000000004,0.7000000000000001,2.7,-0.4737,171,34.15,25.66,76
10068,21/04/17,16:15:00,0,61.2,0.7000000000000001,2.3000000000000003,-0.4737,183,34.28,25.76,48
10069,21/04/17,16:30:00,0,61.2,1,2.7,-0.4737,124,33.730000000000004,25.240000000000002,79
10070,21/04/17,16:45:00,0,60.2,1,2.7,-0.4737,119,33.63,24.87,97
10071,21/04/17,17:00:00,0,60.6,0.30000000000000004,1.3,-0.4737,102,33.57,24.93,73
10072,21/04/17,17:15:00,0,61.7,0.30000000000000004,1.3,-0.4737,83,33.26,24.94,35
10073,21/04/17,17:30:00,0,63.5,0.30000000000000004,1.3,-0.4737,68,33.03,25.2,69
10074,21/04/17,17:45:00,0,64.1,0,0.7000000000000001,-0.4737,44,32.85,25.19,91
10075,21/04/17,18:00:00,0,65.7,0,0.30000000000000004,-0.4737,22,32.33,25.11,91
10076,21/04/17,18:15:00,0,68.8,0,0,-0.4737,1,31.71,25.3,91
10077,21/04/17,18:30:00,0,69.5,0,0.30000000000000004,-0.4737,1,31.77,25.52,91
10078,21/04/17,18:45:00,0,71.8,0.30000000000000004,1,-0.4737,1,31.36,25.68,93
10079,21/04/17,19:00:00,0,70.4,1,3.3000000000000003,-0.4737,1,30.900000000000002,24.91,213
10080,21/04/17,19:15:00,0,72.3,0.7000000000000001,2.3000000000000003,-0.4737,1,30.37,24.85,247
10081,21/04/17,19:30:00,0,72.9,0.30000000000000004,2,-0.4737,1,30.12,24.75,267
10082,21/04/17,19:45:00,0,74.10000000000001,0,1,-0.4737,1,29.84,24.75,348
10083,21/04/17,20:00:00,0,76,0.7000000000000001,2,-0.4737,1,29.71,25.060000000000002,282
10084,21/04/17,20:15:00,0,75.9,1,2,-0.4737,1,29.71,25.04,233
10085,21/04/17,20:30:00,0,77.3,0.30000000000000004,1.3,-0.4737,1,29.240000000000002,24.88,233
10086,21/04/17,20:45:00,0,78.2,0.30000000000000004,2,-0.4737,1,29.04,24.89,234
10087,21/04/17,21:00:00,0,78.7,0.30000000000000004,1,-0.4737,1,28.79,24.75,236
10088,21/04/17,21:15:00,0,78.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,1,28.87,24.8,236
10089,21/04/17,21:30:00,0,79.5,0.7000000000000001,2.3000000000000003,-0.4737,1,28.27,24.41,244
10090,21/04/17,21:45:00,0,81.2,0.30000000000000004,1.7000000000000002,-0.4737,1,27.650000000000002,24.17,237
10091,21/04/17,22:00:00,0,82.60000000000001,0.30000000000000004,2,-0.4737,1,27.38,24.19,240
10092,21/04/17,22:15:00,0,82.9,0.30000000000000004,1.7000000000000002,-0.4737,1,27.330000000000002,24.2,256
10093,21/04/17,22:30:00,0,82.4,0.7000000000000001,1.7000000000000002,-0.4737,1,27.21,23.98,261
10094,21/04/17,22:45:00,0,82.4,0.30000000000000004,1.3,-0.4737,1,26.89,23.67,241
10095,21/04/17,23:00:00,0,82.8,0.30000000000000004,1.3,-0.4737,1,26.740000000000002,23.6,241
10096,21/04/17,23:15:00,0,83.9,0,1.3,-0.4737,1,26.43,23.51,241
10097,21/04/17,23:30:00,0,85,0.30000000000000004,1.3,-0.4737,1,26.21,23.51,241
10098,21/04/17,23:45:00,0,85.3,0.7000000000000001,2,-0.4737,1,26.21,23.57,241
10099,21/04/18,00:00:00,0,86,0,1.3,-0.4737,1,26.01,23.52,241
10100,21/04/18,00:15:00,0,86.7,0,0.7000000000000001,-0.4737,1,25.990000000000002,23.63,241
10101,21/04/18,00:30:00,0,87.4,0,0,-0.4737,1,25.94,23.71,243
10102,21/04/18,00:45:00,0,88,0,0,-0.4737,1,25.740000000000002,23.64,256
10103,21/04/18,01:00:00,0,88.7,0,0,-0.4737,1,25.62,23.650000000000002,256
10104,21/04/18,01:15:00,0,89.4,0,0,-0.4737,1,25.650000000000002,23.8,256
10105,21/04/18,01:30:00,0,89.5,0,0,-0.4737,1,25.55,23.73,256
10106,21/04/18,01:45:00,0,90,0,0,-0.4737,1,25.400000000000002,23.67,256
10107,21/04/18,02:00:00,0,90.4,0,0,-0.4737,1,25.36,23.7,256
10108,21/04/18,02:15:00,0,90.9,0,0,-0.4737,1,25.330000000000002,23.77,256
10109,21/04/18,02:30:00,0,91.4,0,0,-0.4737,1,25.43,23.96,256
10110,21/04/18,02:45:00,0,91.4,0.7000000000000001,1.7000000000000002,-0.4737,1,25.48,24,305
10111,21/04/18,03:00:00,0,91.5,0.7000000000000001,1.7000000000000002,-0.4737,1,25.38,23.93,319
10112,21/04/18,03:15:00,0,91.8,0.7000000000000001,2.7,-0.4737,1,25.330000000000002,23.93,77
10113,21/04/18,03:30:00,0,91.9,0.7000000000000001,2.7,-0.4737,1,25.38,24,51
