<<<<<<< HEAD
,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
14186,21/11/01,11:15:00,0,74.6,1.7,3.7,-0.4737,804,31.46,26.43,95
14187,21/11/01,11:30:00,0,73.8,2.3,5,-0.4737,857,31.46,26.25,97
14188,21/11/01,11:45:00,0,74.4,2.3,4.7,-0.4737,864,31.38,26.31,98
14189,21/11/01,12:00:00,0,73.9,1.7,5,-0.4737,873,31.38,26.19,87
14190,21/11/01,12:15:00,0,74.6,2,4.7,-0.4737,856,31.71,26.67,100
14191,21/11/01,12:30:00,0,73.4,1,3.7,-0.4737,848,32.02,26.69,94
14192,21/11/01,12:45:00,0,73.1,1,4,-0.4737,819,31.92,26.53,91
14193,21/11/01,13:00:00,0,72.4,1,3.3,-0.4737,801,32.2,26.63,84
14194,21/11/01,13:15:00,0,72.7,1.7,4,-0.4737,769,31.84,26.36,95
14195,21/11/01,13:30:00,0,72.8,1,3.3,-0.4737,746,32.41,26.93,90
14196,21/11/01,13:45:00,0,73.2,1.3,3.3,-0.4737,711,32.07,26.7,88
14197,21/11/01,14:00:00,0,72.3,1.3,3,-0.4737,678,32.2,26.61,97
14198,21/11/01,14:15:00,0,71.6,1,2.7,-0.4737,642,32.33,26.57,90
14199,21/11/01,14:30:00,0,71.8,1,3.3,-0.4737,591,32.18,26.47,88
14200,21/11/01,14:45:00,0,72.3,1,3.3,-0.4737,539,31.71,26.14,100
14201,21/11/01,15:00:00,0,72.6,1,3.3,-0.4737,498,31.43,25.94,93
14202,21/11/01,15:15:00,0,73.3,0.7,3.7,-0.4737,302,31.38,26.06,88
14203,21/11/01,15:30:00,0,73.9,1,2.7,-0.4737,82,31.26,26.07,81
14204,21/11/01,15:45:00,0,74.8,1,2.7,-0.4737,83,31.36,26.38,90
14205,21/11/01,16:00:00,0,74.3,1,3,-0.4737,54,31.08,25.99,94
14206,21/11/01,16:15:00,0,74.3,1.3,3,-0.4737,43,30.92,25.85,104
14207,21/11/01,16:30:00,0,75.1,1.3,3,-0.4737,36,30.85,25.95,104
14208,21/11/01,16:45:00,0,74.7,1,2.3,-0.4737,31,30.6,25.62,101
14209,21/11/01,17:00:00,0,75.9,1,2,-0.4737,23,30.34,25.64,102
14210,21/11/01,17:15:00,0,76.7,1,2,-0.4737,16,30.19,25.68,114
14211,21/11/01,17:30:00,0,78,1,2.3,-0.4737,4,29.74,25.52,110
14212,21/11/01,17:45:00,0,80.7,0.3,1.3,-0.4737,1,29.11,25.49,105
14213,21/11/01,18:00:00,0,83.4,0,1,-0.4737,1,28.39,25.34,105
14214,21/11/01,18:15:00,0,86.4,0,0,-0.4737,1,27.73,25.28,105
14215,21/11/01,18:30:00,0,88.3,0,0,-0.4737,1,27.51,25.43,105
14216,21/11/01,18:45:00,0,89.8,0,0,-0.4737,1,27.65,25.86,105
14217,21/11/01,19:00:00,0,90.8,0,0,-0.4737,1,27.58,25.97,105
14218,21/11/01,19:15:00,0,91.7,0,0,-0.4737,1,27.6,26.16,105
14219,21/11/01,19:30:00,0,92.3,0,0,-0.4737,1,27.6,26.28,105
14220,21/11/01,19:45:00,0,92.1,0,0.3,-0.4737,1,27.97,26.61,105
14221,21/11/01,20:00:00,0,92.1,0,0.3,-0.4737,1,27.75,26.39,105
14222,21/11/01,20:15:00,0,92.6,0,0.3,-0.4737,1,27.75,26.48,105
14223,21/11/01,20:30:00,0,92.9,0,0.7,-0.4737,1,27.97,26.75,105
14224,21/11/01,20:45:00,0,93.2,0,0,-0.4737,1,27.97,26.81,105
14225,21/11/01,21:00:00,0,93.6,0,0,-0.4737,1,27.53,26.44,105
14226,21/11/01,21:15:00,0,93.7,0,0,-0.4737,1,27.65,26.58,105
14227,21/11/01,21:30:00,0,93.7,0,0,-0.4737,1,27.55,26.48,105
14228,21/11/01,21:45:00,0,94.2,0,0,-0.4737,1,27.06,26.08,105
14229,21/11/01,22:00:00,0,94.5,0.3,1.3,-0.4737,1,27.8,26.87,51
14230,21/11/01,22:15:00,0,94.3,0,1,-0.4737,1,27.58,26.62,0
14231,21/11/01,22:30:00,0,94.6,0,0,-0.4737,1,27.41,26.5,0
14232,21/11/01,22:45:00,0,94.7,0,0,-0.4737,1,27.28,26.39,0
14233,21/11/01,23:00:00,0,95,0,1.3,-0.4737,1,27.19,26.35,0
14234,21/11/01,23:15:00,0,95,0,0.7,-0.4737,1,27.06,26.23,358
14235,21/11/01,23:30:00,0,95.2,0,0.3,-0.4737,1,26.87,26.07,358
14236,21/11/01,23:45:00,0,95.5,0,0,-0.4737,1,26.96,26.22,358
14237,21/11/02,00:00:00,0,95.8,0,0,-0.4737,1,27.06,26.37,358
14238,21/11/02,00:15:00,0,96,0,0.3,-0.4737,1,27.04,26.38,358
14239,21/11/02,00:30:00,0,96.1,0,0,-0.4737,1,26.74,26.11,358
14240,21/11/02,00:45:00,0,96.3,0,0.3,-0.4737,1,26.6,25.99,358
14241,21/11/02,01:00:00,0,96.7,0,0.3,-0.4737,1,26.7,26.16,358
14242,21/11/02,01:15:00,0,96.8,0,0,-0.4737,1,26.67,26.16,358
14243,21/11/02,01:30:00,0,97,0,0,-0.4737,1,26.55,26.07,358
14244,21/11/02,01:45:00,0,96.9,0.3,1,-0.4737,1,27.21,26.71,306
14245,21/11/02,02:00:00,0,97.2,0,0.7,-0.4737,1,26.84,26.4,284
14246,21/11/02,02:15:00,0,97.3,0,0,-0.4737,1,26.65,26.22,285
14247,21/11/02,02:30:00,0,97.5,0,0,-0.4737,1,26.48,26.08,285
14248,21/11/02,02:45:00,0,97.5,0,0,-0.4737,1,26.5,26.11,285
14249,21/11/02,03:00:00,0,97.8,0,0,-0.4737,1,26.57,26.23,285
14250,21/11/02,03:15:00,0,97.8,0,0,-0.4737,1,26.06,25.72,285
14251,21/11/02,03:30:00,0,98,0,0,-0.4737,1,25.91,25.61,285
14252,21/11/02,03:45:00,0,98,0,0,-0.4737,1,26.28,25.97,285
14253,21/11/02,04:00:00,0,98.3,0,0,-0.4737,1,25.99,25.73,285
14254,21/11/02,04:15:00,0,98.3,0,0,-0.4737,1,26.23,25.98,285
14255,21/11/02,04:30:00,0,98.4,0,0,-0.4737,1,26.52,26.29,285
14256,21/11/02,04:45:00,0,98.6,0,0,-0.4737,1,26.43,26.22,285
14257,21/11/02,05:00:00,0,98.6,0,0,-0.4737,1,26.35,26.15,285
14258,21/11/02,05:15:00,0,98.8,0,0,-0.4737,1,26.33,26.16,285
14259,21/11/02,05:30:00,0,98.8,0,0,-0.4737,1,26.4,26.23,285
14260,21/11/02,05:45:00,0,98.8,0,0,-0.4737,1,26.21,26.04,285
14261,21/11/02,06:00:00,0,99,0,0,-0.4737,3,26.01,25.88,285
14262,21/11/02,06:15:00,0,99,0,0,-0.4737,27,26.26,26.12,285
14263,21/11/02,06:30:00,0,98.9,0,0,-0.4737,72,26.74,26.59,285
14264,21/11/02,06:45:00,0,97.8,0.3,1.7,-0.4737,158,28.32,27.98,285
14265,21/11/02,07:00:00,0,97.9,0.7,2,-0.4737,263,28.99,28.66,101
14266,21/11/02,07:15:00,0,97.7,1,2.7,-0.4737,241,28.39,28.03,104
14267,21/11/02,07:30:00,0,96.8,1.3,3,-0.4737,434,29.26,28.74,104
14268,21/11/02,07:45:00,0,93.3,1.7,3.3,-0.4737,431,29.59,28.43,105
14269,21/11/02,08:00:00,0,89.7,2,4.3,-0.4737,442,29.66,27.83,112
14270,21/11/02,08:15:00,0,86.4,2.3,3.7,-0.4737,513,29.87,27.38,105
14271,21/11/02,08:30:00,0,85.4,1.7,3.3,-0.4737,248,29.24,26.57,108
14272,21/11/02,08:45:00,0,82.7,2,4,-0.4737,569,30.02,26.78,105
14273,21/11/02,09:00:00,0,77.4,3,4.7,-0.4737,598,29.99,25.63,102
14274,21/11/02,09:15:00,0,75.3,2.7,5,-0.4737,622,30.07,25.24,102
14275,21/11/02,09:30:00,0,74.7,2.7,5,-0.4737,624,30.32,25.35,98
14276,21/11/02,09:45:00,0,73.3,2.7,4.7,-0.4737,702,30.57,25.28,105
14277,21/11/02,10:00:00,0,73.4,1.7,4,-0.4737,747,31.46,26.15,95
14278,21/11/02,10:15:00,0,71.8,2,5,-0.4737,776,30.87,25.22,101
14279,21/11/02,10:30:00,0,69.7,2.7,5.3,-0.4737,796,30.75,24.6,97
14280,21/11/02,10:45:00,0,68.7,2.7,5,-0.4737,826,31.03,24.62,98
14281,21/11/02,11:00:00,0,68.8,2.7,5.7,-0.4737,856,31.31,24.91,101
14282,21/11/02,11:15:00,0,68.7,2.7,5.3,-0.4737,846,31.08,24.67,101
14283,21/11/02,11:30:00,0,66.9,3,5.7,-0.4737,862,31.03,24.18,98
14284,21/11/02,11:45:00,0,66.1,2.7,5.7,-0.4737,882,31.1,24.05,98
14285,21/11/02,12:00:00,0,66.3,2,4.7,-0.4737,878,31.33,24.32,98
14286,21/11/02,12:15:00,0,68.3,2,4,-0.4737,862,32.02,25.47,107
14287,21/11/02,12:30:00,0,66.1,2,4,-0.4737,847,31.46,24.39,102
14288,21/11/02,12:45:00,0,65.3,2.3,4.7,-0.4737,832,31.54,24.26,104
14289,21/11/02,13:00:00,0,65.5,2.3,5,-0.4737,806,31.61,24.38,110
14290,21/11/02,13:15:00,0,67,2.3,5,-0.4737,779,32.05,25.17,100
14291,21/11/02,13:30:00,0,66.9,2,4.3,-0.4737,752,31.71,24.83,97
14292,21/11/02,13:45:00,0,64.2,2.7,5.3,-0.4737,719,31.38,23.83,102
14293,21/11/02,14:00:00,0,65.6,2.7,5,-0.4737,681,31.54,24.33,100
14294,21/11/02,14:15:00,0,65.9,2.3,4,-0.4737,648,31.64,24.51,104
14295,21/11/02,14:30:00,0,66.3,2,3.7,-0.4737,607,31.71,24.68,100
14296,21/11/02,14:45:00,0,66.1,1.7,4.3,-0.4737,533,31.54,24.46,98
14297,21/11/02,15:00:00,0,65.3,2,4.3,-0.4737,518,31.33,24.06,102
14298,21/11/02,15:15:00,0,66.6,1.7,4,-0.4737,457,31.48,24.54,97
14299,21/11/02,15:30:00,0,66.6,1.3,2.7,-0.4737,289,31.1,24.18,112
14300,21/11/02,15:45:00,0,67.4,1.3,3,-0.4737,239,31.05,24.33,112
14301,21/11/02,16:00:00,0,68.2,1.7,3.3,-0.4737,66,30.67,24.16,114
14302,21/11/02,16:15:00,0,69.5,1.7,3,-0.4737,76,30.72,24.53,114
14303,21/11/02,16:30:00,0,69.5,1.3,2.7,-0.4737,47,30.6,24.41,119
14304,21/11/02,16:45:00,0,71.6,1.3,2.3,-0.4737,51,30.34,24.66,118
14305,21/11/02,17:00:00,0,72.1,1.3,2.7,-0.4737,32,30.17,24.61,136
14306,21/11/02,17:15:00,0,74.2,1,2.7,-0.4737,13,29.64,24.58,135
14307,21/11/02,17:30:00,0,75.7,1,2.3,-0.4737,4,29.46,24.75,126
14308,21/11/02,17:45:00,0,78,0.7,1.7,-0.4737,1,29.39,25.18,142
14309,21/11/02,18:00:00,0,79.7,0.7,1.3,-0.4737,1,29.09,25.25,160
14310,21/11/02,18:15:00,0,80.6,1,1.7,-0.4737,1,28.97,25.32,160
14311,21/11/02,18:30:00,0,82.1,0.7,2,-0.4737,1,28.69,25.37,175
14312,21/11/02,18:45:00,0,82.9,0.7,1.7,-0.4737,1,28.67,25.5,122
14313,21/11/02,19:00:00,0,82.9,0.3,1.3,-0.4737,1,28.77,25.6,128
14314,21/11/02,19:15:00,0,82.3,0.7,1.7,-0.4737,1,28.74,25.45,143
14315,21/11/02,19:30:00,0,83.1,0.3,1.3,-0.4737,1,28.42,25.3,150
14316,21/11/02,19:45:00,0,84,0,0.7,-0.4737,1,27.46,24.54,150
14317,21/11/02,20:00:00,0,86.5,0,0,-0.4737,1,26.77,24.36,150
14318,21/11/02,20:15:00,0,87.6,0,0,-0.4737,1,26.52,24.33,150
14319,21/11/02,20:30:00,0,88.3,0,0,-0.4737,1,26.55,24.49,150
14320,21/11/02,20:45:00,0,88.9,0,0,-0.4737,1,26.57,24.62,150
14321,21/11/02,21:00:00,0,89.7,0,0,-0.4737,1,26.13,24.34,150
14322,21/11/02,21:15:00,0,91.2,0,0,-0.4737,1,26.04,24.52,150
14323,21/11/02,21:30:00,0,92.2,0,0,-0.4737,1,25.99,24.66,150
14324,21/11/02,21:45:00,0,92.6,0,0,-0.4737,1,26.04,24.78,150
14325,21/11/02,22:00:00,0,92.9,0,0,-0.4737,1,25.87,24.66,150
14326,21/11/02,22:15:00,0,93.6,0,0,-0.4737,1,25.84,24.76,150
14327,21/11/02,22:30:00,0,94,0,0,-0.4737,1,26.5,25.49,150
14328,21/11/02,22:45:00,0,93.9,0,0,-0.4737,1,26.67,25.64,150
14329,21/11/02,23:00:00,0,93.7,0,0,-0.4737,1,26.55,25.48,150
14330,21/11/02,23:15:00,0,93.7,0,0,-0.4737,1,26.26,25.19,150
14331,21/11/02,23:30:00,0,94.1,0,0,-0.4737,1,25.99,25,150
14332,21/11/02,23:45:00,0,94.7,0,0,-0.4737,1,25.7,24.81,150
14333,21/11/03,00:00:00,0,95,0,0,-0.4737,1,26.11,25.28,150
14334,21/11/03,00:15:00,0,95.4,0,0,-0.4737,1,26.18,25.42,150
14335,21/11/03,00:30:00,0,95.9,0,0,-0.4737,1,26.18,25.51,150
14336,21/11/03,00:45:00,0,96.2,0,0,-0.4737,1,26.28,25.66,150
14337,21/11/03,01:00:00,0,96.2,0,0,-0.4737,1,26.35,25.73,150
14338,21/11/03,01:15:00,0,96.7,0,0,-0.4737,1,26.28,25.75,150
14339,21/11/03,01:30:00,0,96.7,0,0,-0.4737,1,26.11,25.58,150
14340,21/11/03,01:45:00,0,96.8,0,0,-0.4737,1,26.04,25.52,150
14341,21/11/03,02:00:00,0,96.8,0,1.3,-0.4737,1,26.3,25.79,152
14342,21/11/03,02:15:00,0,97.1,0.3,1.3,-0.4737,1,25.89,25.43,153
14343,21/11/03,02:30:00,0,97,0.3,1.3,-0.4737,1,25.65,25.17,153
14344,21/11/03,02:45:00,0,97.1,0,1,-0.4737,1,25.62,25.16,153
14345,21/11/03,03:00:00,0,97.1,0,1.3,-0.4737,1,25.4,24.94,153
14346,21/11/03,03:15:00,0,97.2,0,1.3,-0.4737,1,25.38,24.94,154
14347,21/11/03,03:30:00,0,97,0,0,-0.4737,1,25.19,24.71,154
14348,21/11/03,03:45:00,0,97.3,0,0,-0.4737,1,25.33,24.91,154
14349,21/11/03,04:00:00,0,97.2,0,0.7,-0.4737,1,25.26,24.82,154
14350,21/11/03,04:15:00,0,97.3,0,0.3,-0.4737,1,25.28,24.86,154
14351,21/11/03,04:30:00,0,97.3,0,1.3,-0.4737,1,25.4,24.98,154
14352,21/11/03,04:45:00,0,97.4,0.7,1.3,-0.4737,1,25.14,24.73,154
14353,21/11/03,05:00:00,0,97.5,0.3,1,-0.4737,1,25.02,24.63,154
14354,21/11/03,05:15:00,0,97.3,0,0,-0.4737,1,24.92,24.49,154
14355,21/11/03,05:30:00,0,97.4,0,0,-0.4737,1,25.19,24.78,154
14356,21/11/03,05:45:00,0,97.5,0,0,-0.4737,1,25.28,24.89,154
14357,21/11/03,06:00:00,0,97.5,0,0,-0.4737,1,25.28,24.89,154
14358,21/11/03,06:15:00,0,97.4,0,1.3,-0.4737,14,25.28,24.87,161
14359,21/11/03,06:30:00,0,97.3,0,0.3,-0.4737,29,25.45,25.03,171
14360,21/11/03,06:45:00,0,97.2,0,0.7,-0.4737,42,25.7,25.25,171
14361,21/11/03,07:00:00,0,97.2,0,0.3,-0.4737,31,25.91,25.47,171
14362,21/11/03,07:15:00,0,97.3,0.3,1.7,-0.4737,54,25.67,25.25,171
14363,21/11/03,07:30:00,0,97,0,0,-0.4737,66,25.74,25.27,171
14364,21/11/03,07:45:00,0,97.1,0,0,-0.4737,69,25.67,25.21,171
14365,21/11/03,08:00:00,0,96.9,0,0,-0.4737,66,25.87,25.37,171
14366,21/11/03,08:15:00,0,96.9,0.3,1.3,-0.4737,74,25.94,25.44,171
14367,21/11/03,08:30:00,0.2,96.5,0,0.3,-0.4737,601,27.36,26.79,170
14368,21/11/03,08:45:00,0,96.3,0.3,1.7,-0.4737,276,27.55,26.95,166
14369,21/11/03,09:00:00,0,95.5,0.3,1.7,-0.4737,268,28.12,27.37,58
14370,21/11/03,09:15:00,0,94,0,0.3,-0.4737,273,29.19,28.16,34
14371,21/11/03,09:30:00,0,90.5,0,0,-0.4737,687,31.1,29.4,34
14372,21/11/03,09:45:00,0,85.5,0.3,1.7,-0.4737,699,31.23,28.54,86
14373,21/11/03,10:00:00,0,81.8,0.7,1.3,-0.4737,771,31.33,27.88,108
14374,21/11/03,10:15:00,0,79.3,0.7,2,-0.4737,729,30.87,26.9,104
14375,21/11/03,10:30:00,0,77.8,0.7,2,-0.4737,223,31.23,26.92,62
14376,21/11/03,10:45:00,0,80.9,0.3,1.3,-0.4737,152,29.82,26.21,41
14377,21/11/03,11:00:00,0,82.1,0,1,-0.4737,833,30.62,27.25,42
14378,21/11/03,11:15:00,0,77.9,0.3,1,-0.4737,203,30.9,26.62,46
14379,21/11/03,11:30:00,0,79.6,0.3,1,-0.4737,707,31.18,27.26,46
14380,21/11/03,11:45:00,0,77.2,0.3,1.3,-0.4737,424,31.82,27.36,63
14381,21/11/03,12:00:00,0,78.4,0,1,-0.4737,637,31.13,26.95,79
14382,21/11/03,12:15:00,0,76.5,0.3,1.3,-0.4737,558,31.56,26.96,97
14383,21/11/03,12:30:00,0,75.9,0.3,1.7,-0.4737,426,31.79,27.04,156
14384,21/11/03,12:45:00,0,76.1,0.7,2,-0.4737,697,31.59,26.89,128
14385,21/11/03,13:00:00,0,75.4,0.7,2,-0.4737,448,31.38,26.54,132
14386,21/11/03,13:15:00,0,73.3,0.3,1.7,-0.4737,417,31.87,26.52,164
14387,21/11/03,13:30:00,0,75.9,0.7,1.7,-0.4737,322,31.69,26.94,143
14388,21/11/03,13:45:00,0,74.7,0.7,2,-0.4737,554,31.33,26.33,154
14389,21/11/03,14:00:00,0,74,1,2.7,-0.4737,561,31.13,25.97,154
14390,21/11/03,14:15:00,0,73.5,1.3,2.3,-0.4737,661,31.51,26.23,112
14391,21/11/03,14:30:00,0,71.8,1,2.3,-0.4737,604,31.89,26.2,114
14392,21/11/03,14:45:00,0,72.7,0.7,1.7,-0.4737,424,31.26,25.79,131
14393,21/11/03,15:00:00,0,70.9,0.3,1,-0.4737,366,31.46,25.57,135
14394,21/11/03,15:15:00,0,72.2,0.7,2.3,-0.4737,308,31.43,25.85,147
14395,21/11/03,15:30:00,0,72.3,0.3,1.7,-0.4737,184,31.13,25.58,129
14396,21/11/03,15:45:00,0,71.3,0.3,1,-0.4737,79,31.2,25.42,131
14397,21/11/03,16:00:00,0,72.8,0.7,1.7,-0.4737,71,31.08,25.65,121
14398,21/11/03,16:15:00,0,73.2,0.7,1.7,-0.4737,51,30.85,25.52,118
14399,21/11/03,16:30:00,0,73.8,0.7,1.7,-0.4737,42,30.72,25.54,122
14400,21/11/03,16:45:00,0,74.5,0,1,-0.4737,36,30.39,25.38,122
14401,21/11/03,17:00:00,0,76.1,0.3,1.3,-0.4737,27,30.12,25.47,128
14402,21/11/03,17:15:00,0,77.5,0.3,1,-0.4737,17,29.87,25.53,139
14403,21/11/03,17:30:00,0,77.6,0.7,1.3,-0.4737,7,29.61,25.31,139
14404,21/11/03,17:45:00,0,79,0.7,1.3,-0.4737,1,29.51,25.52,139
14405,21/11/03,18:00:00,0,80.2,0.7,1.7,-0.4737,1,29.39,25.65,149
14406,21/11/03,18:15:00,0,80.9,0.7,1.7,-0.4737,1,29.29,25.7,157
14407,21/11/03,18:30:00,0,81.1,0.7,1.7,-0.4737,1,29.29,25.74,161
14408,21/11/03,18:45:00,0,81.5,0.7,1.7,-0.4737,1,29.02,25.56,167
14409,21/11/03,19:00:00,0,81.7,0.7,2.3,-0.4737,1,28.82,25.4,175
14410,21/11/03,19:15:00,0,83.3,0.3,1.3,-0.4737,1,28.54,25.46,178
14411,21/11/03,19:30:00,0,85.7,0,1,-0.4737,1,27.31,24.73,175
14412,21/11/03,19:45:00,0,88,0,0,-0.4737,1,27.19,25.06,175
14413,21/11/03,20:00:00,0,89,0,0,-0.4737,1,26.96,25.03,175
14414,21/11/03,20:15:00,0,89.9,0,0,-0.4737,1,26.62,24.86,175
14415,21/11/03,20:30:00,0,91,0,0,-0.4737,1,26.82,25.26,175
14416,21/11/03,20:45:00,0,91.9,0,0,-0.4737,1,26.57,25.18,175
14417,21/11/03,21:00:00,0,92.5,0,0,-0.4737,1,26.87,25.58,175
14418,21/11/03,21:15:00,0,93,0,0,-0.4737,1,26.26,25.07,175
14419,21/11/03,21:30:00,0,93.5,0,0,-0.4737,1,26.11,25.01,175
14420,21/11/03,21:45:00,0,94.1,0,0,-0.4737,1,26.28,25.29,175
14421,21/11/03,22:00:00,0,94.6,0,0,-0.4737,1,26.55,25.64,175
14422,21/11/03,22:15:00,0,94.7,0,0,-0.4737,1,27.28,26.39,175
14423,21/11/03,22:30:00,0,94.9,0,0,-0.4737,1,26.65,25.8,175
14424,21/11/03,22:45:00,0,95.3,0,0,-0.4737,1,26.67,25.89,175
14425,21/11/03,23:00:00,0,95.5,0,0,-0.4737,1,26.55,25.8,175
14426,21/11/03,23:15:00,0,95.8,0,0,-0.4737,1,26.67,25.98,175
14427,21/11/03,23:30:00,0,96.2,0,0,-0.4737,1,26.52,25.9,175
14428,21/11/03,23:45:00,0,96.4,0,0,-0.4737,1,26.4,25.82,175
14429,21/11/04,00:00:00,0,96.7,0,0,-0.4737,1,26.45,25.92,175
14430,21/11/04,00:15:00,0,96.9,0,0,-0.4737,1,26.21,25.71,175
14431,21/11/04,00:30:00,0,96.8,0,0,-0.4737,1,26.01,25.5,175
14432,21/11/04,00:45:00,0,97,0,0,-0.4737,1,25.79,25.31,175
14433,21/11/04,01:00:00,0,97.1,0,0,-0.4737,1,25.84,25.38,175
14434,21/11/04,01:15:00,0,97.1,0,0,-0.4737,1,25.96,25.5,175
14435,21/11/04,01:30:00,0,97.2,0,0,-0.4737,1,25.84,25.4,175
14436,21/11/04,01:45:00,0,97.4,0,0,-0.4737,1,26.18,25.77,175
14437,21/11/04,02:00:00,0,97.4,0,0,-0.4737,1,25.77,25.36,175
14438,21/11/04,02:15:00,0,97.4,0,0,-0.4737,1,25.77,25.36,175
14439,21/11/04,02:30:00,0,97.6,0,0,-0.4737,1,26.79,26.42,175
14440,21/11/04,02:45:00,0,97.6,0.7,2,-0.4737,1,26.79,26.42,199
14441,21/11/04,03:00:00,0,97.6,0.3,1.3,-0.4737,1,26.52,26.15,201
14442,21/11/04,03:15:00,0,97.6,0,0,-0.4737,1,25.99,25.61,201
14443,21/11/04,03:30:00,0,97.7,0,0,-0.4737,1,25.77,25.41,201
14444,21/11/04,03:45:00,0,97.9,0,0,-0.4737,1,25.7,25.37,201
14445,21/11/04,04:00:00,0,97.8,0,0,-0.4737,1,26.26,25.92,201
14446,21/11/04,04:15:00,0,97.8,0,0,-0.4737,1,26.13,25.79,201
14447,21/11/04,04:30:00,0,97.7,0,0,-0.4737,1,26.06,25.7,201
14448,21/11/04,04:45:00,0,97.6,0,0,-0.4737,1,26.11,25.73,201
14449,21/11/04,05:00:00,0,97.5,0,0,-0.4737,1,25.55,25.16,201
14450,21/11/04,05:15:00,0,97.5,0,0,-0.4737,1,25.5,25.11,201
14451,21/11/04,05:30:00,0,97.7,0,0,-0.4737,1,25.77,25.41,201
14452,21/11/04,05:45:00,0,97.8,0,0,-0.4737,1,25.72,25.38,201
14453,21/11/04,06:00:00,0,97.8,0,0,-0.4737,1,25.67,25.33,201
14454,21/11/04,06:15:00,0,97.9,0,0,-0.4737,12,25.7,25.37,201
14455,21/11/04,06:30:00,0,97.9,0,0,-0.4737,18,25.91,25.59,201
14456,21/11/04,06:45:00,0,97.8,0,0,-0.4737,37,26.28,25.94,201
14457,21/11/04,07:00:00,0,97.8,0,0,-0.4737,37,26.57,26.23,194
14458,21/11/04,07:15:00,0,97.9,0,0,-0.4737,47,26.74,26.42,181
14459,21/11/04,07:30:00,0,97.7,0,0,-0.4737,101,27.01,26.66,181
14460,21/11/04,07:45:00,0,97.5,0,0,-0.4737,131,27.46,27.06,181
14461,21/11/04,08:00:00,0,96.8,0,0,-0.4737,246,28.2,27.68,183
14462,21/11/04,08:15:00,0,96.5,0,0,-0.4737,241,28.79,28.22,185
14463,21/11/04,08:30:00,0,95.2,0,0,-0.4737,302,29.24,28.43,350
14464,21/11/04,08:45:00,0,94.4,0,0,-0.4737,297,29.14,28.19,351
14465,21/11/04,09:00:00,0,91.7,0,0.3,-0.4737,621,30.8,29.33,355
14466,21/11/04,09:15:00,0,85.2,0,1.3,-0.4737,673,31.18,28.43,80
14467,21/11/04,09:30:00,0,83,0,0.7,-0.4737,174,30.55,27.36,67
14468,21/11/04,09:45:00,0,83.5,0,2,-0.4737,361,29.61,26.55,87
14469,21/11/04,10:00:00,0,80,1,3,-0.4737,362,29.84,26.05,93
14470,21/11/04,10:15:00,0,80.7,1,3,-0.4737,517,29.99,26.34,102
14471,21/11/04,10:30:00,0,78.3,1.3,3.3,-0.4737,841,30.55,26.37,101
14472,21/11/04,10:45:00,0,75.5,1.7,4.3,-0.4737,823,31.1,26.29,95
14473,21/11/04,11:00:00,0,76.5,2.7,5.3,-0.4737,617,30.07,25.51,97
14474,21/11/04,11:15:00,0,79.1,2,4.3,-0.4737,353,29.54,25.56,101
14475,21/11/04,11:30:00,0,79.5,2,4,-0.4737,333,29.24,25.36,117
14476,21/11/04,11:45:00,0,80.3,1.7,3.7,-0.4737,336,29.41,25.7,105
14477,21/11/04,12:00:00,0,80.7,1.3,3,-0.4737,327,29.36,25.73,111
14478,21/11/04,12:15:00,0,80.3,1.7,3,-0.4737,303,29.07,25.36,119
14479,21/11/04,12:30:00,0,79.8,2,3.3,-0.4737,307,28.99,25.18,110
14480,21/11/04,12:45:00,0,79.7,1.7,3.7,-0.4737,398,29.34,25.5,111
14481,21/11/04,13:00:00,0,78.4,1.3,3.3,-0.4737,796,30.39,26.24,115
14482,21/11/04,13:15:00,0,77.4,1,2.3,-0.4737,669,30.7,26.32,118
14483,21/11/04,13:30:00,0,77,1,2.3,-0.4737,471,30.6,26.13,112
14484,21/11/04,13:45:00,0,77.3,0.7,3,-0.4737,544,30.34,25.95,107
14485,21/11/04,14:00:00,0,77.9,0.7,2.3,-0.4737,779,31.48,27.19,84
14486,21/11/04,14:15:00,0,75.1,1,3,-0.4737,677,31.23,26.32,88
14487,21/11/04,14:30:00,0,75.1,1,2.7,-0.4737,627,31.43,26.52,100
14488,21/11/04,14:45:00,0,75.2,1.3,3.3,-0.4737,561,31.05,26.17,102
14489,21/11/04,15:00:00,0,75.3,1,2.3,-0.4737,496,31.08,26.22,83
14490,21/11/04,15:15:00,0,75.1,1,3,-0.4737,184,30.87,25.98,93
14491,21/11/04,15:30:00,0,75.2,0.7,2.3,-0.4737,341,30.8,25.93,93
14492,21/11/04,15:45:00,0,75.1,0.7,2,-0.4737,69,30.85,25.95,104
14493,21/11/04,16:00:00,0,75.6,1,3,-0.4737,78,30.57,25.8,101
14494,21/11/04,16:15:00,0,76.4,0.3,1.7,-0.4737,54,30.52,25.93,72
14495,21/11/04,16:30:00,0,76.2,0.3,1.3,-0.4737,53,30.34,25.71,20
14496,21/11/04,16:45:00,0,77.3,0,1.3,-0.4737,49,30.22,25.83,39
14497,21/11/04,17:00:00,0,78.3,0,1,-0.4737,37,29.84,25.68,18
14498,21/11/04,17:15:00,0,79.9,0,0,-0.4737,24,29.36,25.56,18
14499,21/11/04,17:30:00,0,81.9,0,0.7,-0.4737,8,28.82,25.45,18
