,CE SAIN Weather Station,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
3038,3034,20/11/11,12:45:00,0.30660000000000004,72,0,23.54,89,1.3,3.3000000000000003,4,21.650000000000002
3039,3035,20/11/11,12:50:00,0.30660000000000004,87,0,23.18,90,1,3,344,21.48
3040,3036,20/11/11,12:55:00,0.3058,83,0,23.18,90.9,0.30000000000000004,1.7000000000000002,351,21.64
3041,3037,20/11/11,13:00:00,0.3058,91,0,23.18,91.2,0.30000000000000004,2,358,21.7
3042,3038,20/11/11,13:05:00,0.3062,129,0,23.04,91.60000000000001,0.7000000000000001,2.3000000000000003,336,21.63
3043,3039,20/11/11,13:10:00,0.30660000000000004,182,0,23.23,92,0.30000000000000004,3,338,21.89
3044,3040,20/11/11,13:15:00,0.3062,116,0,23.47,92,0.7000000000000001,2,6,22.13
3045,3041,20/11/11,13:20:00,0.3062,117,0,23.38,91.5,1,4,337,21.94
3046,3042,20/11/11,13:25:00,0.30660000000000004,132,0,23.23,91.7,0.7000000000000001,2.3000000000000003,344,21.830000000000002
3047,3043,20/11/11,13:30:00,0.30660000000000004,151,0,23.23,91.9,0.7000000000000001,2,316,21.87
3048,3044,20/11/11,13:35:00,0.3062,176,0,23.59,91.8,0.30000000000000004,1.7000000000000002,8,22.21
3049,3045,20/11/11,13:40:00,0.3058,244,0,23.81,91.10000000000001,0.7000000000000001,2.7,3,22.3
3050,3046,20/11/11,13:45:00,0.30660000000000004,181,0,23.91,90.2,1,2.7,10,22.23
3051,3047,20/11/11,13:50:00,0.30660000000000004,133,0,23.95,89.7,1,2.7,357,22.19
3052,3048,20/11/11,13:55:00,0.3058,133,0,24.07,89.5,0.7000000000000001,2.3000000000000003,6,22.27
3053,3049,20/11/11,14:00:00,0.3058,109,0,23.91,89.10000000000001,0.7000000000000001,1.7000000000000002,336,22.03
3054,3050,20/11/11,14:05:00,0.30660000000000004,101,0,23.91,89.4,0.7000000000000001,2.3000000000000003,345,22.080000000000002
3055,3051,20/11/11,14:10:00,0.30660000000000004,109,0,23.88,89.5,0.7000000000000001,3,52,22.080000000000002
3056,3052,20/11/11,14:15:00,0.3058,73,0,23.45,90.10000000000001,1.7000000000000002,4,0,21.76
3057,3053,20/11/11,14:20:00,0.3062,67,0,23.11,91.5,1.3,3.7,344,21.68
3058,3054,20/11/11,14:25:00,0.30660000000000004,79,0,22.900000000000002,92.5,0.7000000000000001,2.3000000000000003,331,21.64
3059,3055,20/11/11,14:30:00,0.30660000000000004,88,0,22.92,93,0.30000000000000004,2,3,21.76
3060,3056,20/11/11,14:35:00,0.3062,76,0,22.82,93.3,0.7000000000000001,2,357,21.71
3061,3057,20/11/11,14:40:00,0.3062,78,0,22.85,93.7,0.7000000000000001,2,352,21.81
3062,3058,20/11/11,14:45:00,0.30660000000000004,89,0,22.97,93.8,0.7000000000000001,2.3000000000000003,7,21.94
3063,3059,20/11/11,14:50:00,0.3069,92,0,23.04,93.9,0.30000000000000004,1.7000000000000002,358,22.03
3064,3060,20/11/11,14:55:00,0.3062,109,0,23.11,93.7,1,3,28,22.07
3065,3061,20/11/11,15:00:00,0.3062,91,0,23.3,93.3,1,2.7,347,22.19
3066,3062,20/11/11,15:05:00,0.30660000000000004,68,0,23.28,93,1,3.3000000000000003,326,22.11
3067,3063,20/11/11,15:10:00,0.30660000000000004,59,0,23.14,93.2,1.3,2.7,345,22.01
3068,3064,20/11/11,15:15:00,0.3062,101,0,23.06,93,1,3.3000000000000003,355,21.900000000000002
3069,3065,20/11/11,15:20:00,0.3062,94,0,23.330000000000002,93,1,3,354,22.16
3070,3066,20/11/11,15:25:00,0.3069,87,0,23.45,92.7,0.7000000000000001,2,1,22.23
3071,3067,20/11/11,15:30:00,0.3069,74,0,23.5,92.10000000000001,1,2.7,1,22.17
3072,3068,20/11/11,15:35:00,0.3062,58,0,23.62,91.9,0.7000000000000001,2,334,22.25
3073,3069,20/11/11,15:40:00,0.3062,63,0,23.66,91.5,0.7000000000000001,2.7,326,22.23
3074,3070,20/11/11,15:45:00,0.3069,42,0,23.57,91.10000000000001,1,2,8,22.06
3075,3071,20/11/11,15:50:00,0.3069,46,0,23.5,91,1,2,358,21.97
3076,3072,20/11/11,15:55:00,0.30660000000000004,29,0,23.35,91.3,0.7000000000000001,2.7,11,21.88
3077,3073,20/11/11,16:00:00,0.3062,26,0,23.14,91.7,0.7000000000000001,2.7,21,21.740000000000002
3078,3074,20/11/11,16:05:00,0.30660000000000004,27,0,22.97,92.10000000000001,1,2.3000000000000003,11,21.64
3079,3075,20/11/11,16:10:00,0.3069,48,0,23.04,92.60000000000001,0.7000000000000001,3,344,21.8
3080,3076,20/11/11,16:15:00,0.30660000000000004,29,0,22.990000000000002,92.8,0.7000000000000001,1.7000000000000002,351,21.79
3081,3077,20/11/11,16:20:00,0.3062,28,0,23.02,93.2,0.30000000000000004,1.3,4,21.89
3082,3078,20/11/11,16:25:00,0.3069,18,0,23.04,93.3,0.7000000000000001,2.7,355,21.93
3083,3079,20/11/11,16:30:00,0.3069,17,0,22.94,93.5,0.7000000000000001,1.7000000000000002,345,21.87
3084,3080,20/11/11,16:35:00,0.30660000000000004,14,0,22.85,93.9,0.7000000000000001,2,341,21.84
3085,3081,20/11/11,16:40:00,0.30660000000000004,13,0,22.82,94.10000000000001,0.30000000000000004,1.7000000000000002,4,21.85
3086,3082,20/11/11,16:45:00,0.30660000000000004,11,0,22.85,94.3,0.30000000000000004,1.3,3,21.91
3087,3083,20/11/11,16:50:00,0.3069,11,0,22.900000000000002,94.5,0,0.7000000000000001,8,22
3088,3084,20/11/11,16:55:00,0.30660000000000004,8,0,22.900000000000002,94.5,0,1,10,22
3089,3085,20/11/11,17:00:00,0.30660000000000004,4,0,22.82,94.8,0.30000000000000004,1.3,345,21.98
3090,3086,20/11/11,17:05:00,0.3069,7,0,22.85,94.9,0,0.30000000000000004,337,22.02
3091,3087,20/11/11,17:10:00,0.3069,4,0,22.92,95.2,0.30000000000000004,1.3,327,22.14
3092,3088,20/11/11,17:15:00,0.30660000000000004,3,0,22.85,95.2,0.30000000000000004,1.3,0,22.07
3093,3089,20/11/11,17:20:00,0.30660000000000004,3,0,22.87,95.3,0.7000000000000001,2,37,22.11
3094,3090,20/11/11,17:25:00,0.30660000000000004,2,0,22.900000000000002,95.2,0.30000000000000004,1.3,149,22.12
3095,3091,20/11/11,17:30:00,0.3069,1,0,22.87,95.3,0.30000000000000004,1.3,343,22.11
3096,3092,20/11/11,17:35:00,0.30660000000000004,1,0,22.94,95.4,0.30000000000000004,1.3,3,22.2
3097,3093,20/11/11,17:40:00,0.30660000000000004,1,0,22.990000000000002,95.4,0.30000000000000004,1.7000000000000002,351,22.25
3098,3094,20/11/11,17:45:00,0.30660000000000004,1,0,23.06,95.2,0.30000000000000004,1,1,22.28
3099,3095,20/11/11,17:50:00,0.3069,1,0,23.14,95,0.30000000000000004,1.3,154,22.32
3100,3096,20/11/11,17:55:00,0.30660000000000004,1,0,23.21,94.9,0.30000000000000004,1.3,73,22.37
3101,3097,20/11/11,18:00:00,0.3062,1,0,23.26,94.7,0.30000000000000004,1.3,345,22.39
3102,3098,20/11/11,18:05:00,0.30660000000000004,1,0,23.28,94.60000000000001,0,1.7000000000000002,1,22.39
3103,3099,20/11/11,18:10:00,0.3069,1,0,23.28,94.3,0,1,1,22.34
3104,3100,20/11/11,18:15:00,0.30660000000000004,1,0,23.28,94.3,0,1,0,22.34
3105,3101,20/11/11,18:20:00,0.30660000000000004,1,0,23.28,94.3,0,0.30000000000000004,0,22.34
3106,3102,20/11/11,18:25:00,0.30660000000000004,1,0,23.26,94.2,0.30000000000000004,1,0,22.3
3107,3103,20/11/11,18:30:00,0.3069,1,0,23.23,94.10000000000001,0,0.7000000000000001,1,22.26
3108,3104,20/11/11,18:35:00,0.30660000000000004,1,0,23.3,94.10000000000001,0.30000000000000004,1.7000000000000002,355,22.330000000000002
3109,3105,20/11/11,18:40:00,0.3062,1,0,23.3,94,0.30000000000000004,1.7000000000000002,3,22.31
3110,3106,20/11/11,18:45:00,0.30660000000000004,1,0,23.3,93.9,0.7000000000000001,2,3,22.3
3111,3107,20/11/11,18:50:00,0.3069,1,0,23.330000000000002,93.9,0.30000000000000004,1.3,1,22.32
3112,3108,20/11/11,18:55:00,0.3062,1,0,23.35,93.9,0,0.30000000000000004,354,22.34
3113,3109,20/11/11,19:00:00,0.3062,1,0,23.3,93.9,0,1,352,22.3
3114,3110,20/11/11,19:05:00,0.30660000000000004,1,0,23.3,94.10000000000001,0.30000000000000004,1.3,355,22.330000000000002
3115,3111,20/11/11,19:10:00,0.3069,1,0,23.330000000000002,94.10000000000001,0,1,358,22.35
3116,3112,20/11/11,19:15:00,0.30660000000000004,1,0,23.330000000000002,94.2,0,1,358,22.37
3117,3113,20/11/11,19:20:00,0.30660000000000004,1,0,23.35,94.2,0.7000000000000001,1.7000000000000002,341,22.400000000000002
3118,3114,20/11/11,19:25:00,0.3069,1,0,23.330000000000002,94.2,0.7000000000000001,1.7000000000000002,4,22.37
3119,3115,20/11/11,19:30:00,0.3069,1,0,23.3,94.10000000000001,0.30000000000000004,1.7000000000000002,338,22.330000000000002
3120,3116,20/11/11,19:35:00,0.30660000000000004,1,0,23.26,94,0.30000000000000004,1.7000000000000002,347,22.27
3121,3117,20/11/11,19:40:00,0.30660000000000004,1,0,23.23,93.9,0.7000000000000001,1.7000000000000002,305,22.22
3122,3118,20/11/11,19:45:00,0.3069,1,0,23.26,93.9,0,0.7000000000000001,303,22.25
3123,3119,20/11/11,19:50:00,0.3069,1,0,23.26,93.8,0.30000000000000004,1.3,320,22.23
3124,3120,20/11/11,19:55:00,0.30660000000000004,1,0,23.26,93.8,0.30000000000000004,2,317,22.23
3125,3121,20/11/11,20:00:00,0.3062,1,0,23.21,93.7,0.30000000000000004,1.7000000000000002,15,22.17
3126,3122,20/11/11,20:05:00,0.3069,1,0,23.21,93.7,0,0.7000000000000001,20,22.17
3127,3123,20/11/11,20:10:00,0.3069,1,0,23.18,93.7,0,0.7000000000000001,20,22.14
3128,3124,20/11/11,20:15:00,0.30660000000000004,1,0,23.21,93.7,0,0.30000000000000004,20,22.17
3129,3125,20/11/11,20:20:00,0.3062,1,0,23.23,93.8,0.30000000000000004,1,306,22.21
3130,3126,20/11/11,20:25:00,0.30660000000000004,1,0,23.23,93.9,0.30000000000000004,1,293,22.22
3131,3127,20/11/11,20:30:00,0.3069,1,0,23.26,94,0.30000000000000004,1.3,302,22.27
3132,3128,20/11/11,20:35:00,0.3062,1,0,23.3,93.9,0.7000000000000001,1.7000000000000002,3,22.3
3133,3129,20/11/11,20:40:00,0.3062,1,0,23.28,93.9,0.30000000000000004,1.3,4,22.27
3134,3130,20/11/11,20:45:00,0.3069,1,0,23.23,93.8,0.7000000000000001,1.7000000000000002,350,22.21
3135,3131,20/11/11,20:50:00,0.3069,1,0,23.18,93.8,0.30000000000000004,1.7000000000000002,3,22.16
3136,3132,20/11/11,20:55:00,0.30660000000000004,1,0,23.16,93.8,0.7000000000000001,1.3,317,22.14
3137,3133,20/11/11,21:00:00,0.3062,1,0,23.21,93.8,0.7000000000000001,1.7000000000000002,340,22.18
3138,3134,20/11/11,21:05:00,0.30660000000000004,1,0,23.18,93.7,0.30000000000000004,1.7000000000000002,343,22.14
3139,3135,20/11/11,21:10:00,0.3069,1,0,23.16,93.7,0.7000000000000001,2,319,22.12
3140,3136,20/11/11,21:15:00,0.3062,1,0,23.14,93.60000000000001,0.30000000000000004,2,10,22.080000000000002
3141,3137,20/11/11,21:20:00,0.3062,1,0,23.11,93.7,0.30000000000000004,1.7000000000000002,345,22.07
3142,3138,20/11/11,21:25:00,0.30660000000000004,1,0,23.14,93.7,0,1,0,22.09
3143,3139,20/11/11,21:30:00,0.3069,1,0,23.14,93.7,0.30000000000000004,1,1,22.09
3144,3140,20/11/11,21:35:00,0.3062,1,0,23.14,93.7,0,0.7000000000000001,1,22.09
3145,3141,20/11/11,21:40:00,0.3062,1,0,23.09,93.7,0,0.30000000000000004,1,22.05
3146,3142,20/11/11,21:45:00,0.30660000000000004,1,0,23.11,93.7,0.30000000000000004,1.3,358,22.07
3147,3143,20/11/11,21:50:00,0.3069,1,0,23.09,93.8,0.30000000000000004,1,352,22.06
3148,3144,20/11/11,21:55:00,0.3062,1,0,23.09,93.8,0.30000000000000004,1,350,22.06
3149,3145,20/11/11,22:00:00,0.3062,1,0,23.09,94,0,0.30000000000000004,348,22.1
3150,3146,20/11/11,22:05:00,0.30660000000000004,1,0,23.11,94,0.30000000000000004,1.7000000000000002,347,22.12
3151,3147,20/11/11,22:10:00,0.30660000000000004,1,0,23.14,94,0,0.7000000000000001,309,22.150000000000002
3152,3148,20/11/11,22:15:00,0.3062,1,0,23.16,94,0.30000000000000004,1,323,22.17
3153,3149,20/11/11,22:20:00,0.3062,1,0,23.14,94,0,0.30000000000000004,326,22.150000000000002
3154,3150,20/11/11,22:25:00,0.30660000000000004,1,0,23.14,94,0,0.30000000000000004,326,22.150000000000002
3155,3151,20/11/11,22:30:00,0.3069,1,0,23.14,94,0,0.7000000000000001,326,22.150000000000002
3156,3152,20/11/11,22:35:00,0.3062,1,0,23.18,94,0.30000000000000004,1,326,22.19
3157,3153,20/11/11,22:40:00,0.3062,1,0,23.16,94,0,0.7000000000000001,326,22.17
3158,3154,20/11/11,22:45:00,0.30660000000000004,1,0,23.18,94,0.30000000000000004,1.3,326,22.19
3159,3155,20/11/11,22:50:00,0.3069,1,0,23.21,94,0.30000000000000004,1.7000000000000002,337,22.22
3160,3156,20/11/11,22:55:00,0.3062,1,0,23.21,94,0,0.7000000000000001,1,22.22
3161,3157,20/11/11,23:00:00,0.3062,1,0,23.21,93.9,0,0.30000000000000004,1,22.2
3162,3158,20/11/11,23:05:00,0.30660000000000004,1,0,23.21,93.9,0.30000000000000004,1,358,22.2
3163,3159,20/11/11,23:10:00,0.30660000000000004,1,0,23.21,93.8,0.30000000000000004,1.3,77,22.18
3164,3160,20/11/11,23:15:00,0.3062,1,0,23.23,93.8,0.30000000000000004,1.7000000000000002,0,22.21
3165,3161,20/11/11,23:20:00,0.3062,1,0,23.23,93.7,0.30000000000000004,1.3,358,22.19
3166,3162,20/11/11,23:25:00,0.30660000000000004,1,0,23.23,93.7,0.7000000000000001,2,355,22.19
3167,3163,20/11/11,23:30:00,0.3069,1,0,23.26,93.8,0.7000000000000001,1.7000000000000002,4,22.23
3168,3164,20/11/11,23:35:00,0.3062,1,0,23.26,93.7,0.30000000000000004,1.3,10,22.21
3169,3165,20/11/11,23:40:00,0.3062,1,0,23.28,93.7,0.7000000000000001,1.7000000000000002,15,22.240000000000002
3170,3166,20/11/11,23:45:00,0.30660000000000004,1,0,23.28,93.7,0.30000000000000004,1.3,18,22.240000000000002
3171,3167,20/11/11,23:50:00,0.30660000000000004,1,0,23.28,93.60000000000001,0.7000000000000001,1.7000000000000002,6,22.22
3172,3168,20/11/11,23:55:00,0.30660000000000004,1,0,23.26,93.60000000000001,0.30000000000000004,1,4,22.2
3173,3169,20/11/12,00:00:00,0.3062,1,0,23.26,93.7,0.30000000000000004,1,25,22.21
3174,3170,20/11/12,00:05:00,0.30660000000000004,1,0,23.26,93.7,0.30000000000000004,1.7000000000000002,0,22.21
3175,3171,20/11/12,00:10:00,0.3069,1,0,23.26,93.60000000000001,0.30000000000000004,1.3,300,22.2
3176,3172,20/11/12,00:15:00,0.3062,1,0,23.26,93.7,0.30000000000000004,1.7000000000000002,305,22.21
3177,3173,20/11/12,00:20:00,0.3062,1,0,23.23,93.7,0,0.7000000000000001,313,22.19
3178,3174,20/11/12,00:25:00,0.30660000000000004,1,0,23.26,93.8,0.30000000000000004,1,350,22.23
3179,3175,20/11/12,00:30:00,0.3069,1,0,23.26,93.7,0.30000000000000004,1.3,13,22.21
3180,3176,20/11/12,00:35:00,0.3062,1,0,23.23,93.8,0,0.30000000000000004,154,22.21
3181,3177,20/11/12,00:40:00,0.3062,1,0,23.26,93.8,0.30000000000000004,1,60,22.23
3182,3178,20/11/12,00:45:00,0.30660000000000004,1,0,23.26,93.9,0,0.7000000000000001,358,22.25
3183,3179,20/11/12,00:50:00,0.3069,1,0,23.26,93.9,0,1,358,22.25
3184,3180,20/11/12,00:55:00,0.30660000000000004,1,0,23.26,94.10000000000001,0,0.7000000000000001,27,22.28
3185,3181,20/11/12,01:00:00,0.3062,1,0,23.26,94.10000000000001,0.7000000000000001,1.3,326,22.28
3186,3182,20/11/12,01:05:00,0.3069,1,0,23.26,94.10000000000001,0.7000000000000001,2,21,22.28
3187,3183,20/11/12,01:10:00,0.3069,1,0,23.26,94.10000000000001,0,1,18,22.28
3188,3184,20/11/12,01:15:00,0.30660000000000004,1,0,23.23,94.2,0,1,18,22.28
3189,3185,20/11/12,01:20:00,0.3062,1,0,23.26,94.2,0.30000000000000004,1,24,22.3
3190,3186,20/11/12,01:25:00,0.3069,1,0,23.28,94.3,0.30000000000000004,1.3,24,22.34
3191,3187,20/11/12,01:30:00,0.3069,1,0,23.28,94.4,0,0,18,22.36
3192,3188,20/11/12,01:35:00,0.3062,1,0,23.28,94.4,0,0,18,22.36
3193,3189,20/11/12,01:40:00,0.3062,1,0,23.28,94.5,0,0,18,22.38
3194,3190,20/11/12,01:45:00,0.30660000000000004,1,0,23.28,94.60000000000001,0,0.7000000000000001,10,22.39
3195,3191,20/11/12,01:50:00,0.3069,1,0,23.3,94.7,0,1,8,22.44
3196,3192,20/11/12,01:55:00,0.3062,1,0,23.28,94.7,0.30000000000000004,1,338,22.41
3197,3193,20/11/12,02:00:00,0.3062,1,0,23.28,94.7,0,1.3,357,22.41
3198,3194,20/11/12,02:05:00,0.3069,1,0,23.28,94.8,0,1,355,22.43
3199,3195,20/11/12,02:10:00,0.3069,1,0,23.26,94.8,0.30000000000000004,1.3,357,22.41
3200,3196,20/11/12,02:15:00,0.30660000000000004,1,0,23.23,94.9,0,0.7000000000000001,352,22.400000000000002
3201,3197,20/11/12,02:20:00,0.3062,1,0,23.23,94.9,0.30000000000000004,1.3,354,22.400000000000002
3202,3198,20/11/12,02:25:00,0.30660000000000004,1,0,23.21,94.9,0,0.7000000000000001,0,22.37
3203,3199,20/11/12,02:30:00,0.3069,1,0,23.21,95.10000000000001,0,0.7000000000000001,358,22.41
3204,3200,20/11/12,02:35:00,0.3062,1,0,23.23,95.2,0.30000000000000004,1,298,22.45
3205,3201,20/11/12,02:40:00,0.30660000000000004,1,0,23.26,95.2,0.30000000000000004,1.3,303,22.47
3206,3202,20/11/12,02:45:00,0.3069,1,0,23.23,95.3,0,0.7000000000000001,307,22.47
3207,3203,20/11/12,02:50:00,0.3069,1,0,23.21,95.3,0,1.3,147,22.44
3208,3204,20/11/12,02:55:00,0.3062,1,0,23.18,95.4,0,0.7000000000000001,351,22.44
3209,3205,20/11/12,03:00:00,0.30660000000000004,1,0,23.23,95.5,0.30000000000000004,1,352,22.5
3210,3206,20/11/12,03:05:00,0.30660000000000004,1,0,23.26,95.5,0,0.7000000000000001,354,22.53
3211,3207,20/11/12,03:10:00,0.3069,1,0,23.3,95.60000000000001,0,1,10,22.59
3212,3208,20/11/12,03:15:00,0.3062,1,0,23.330000000000002,95.60000000000001,0,1,29,22.62
3213,3209,20/11/12,03:20:00,0.3062,1,0,23.35,95.60000000000001,0.30000000000000004,1.3,18,22.64
3214,3210,20/11/12,03:25:00,0.3069,1,0,23.38,95.7,0.30000000000000004,1,345,22.68
3215,3211,20/11/12,03:30:00,0.3069,1,0,23.42,95.60000000000001,0.30000000000000004,1.3,357,22.71
3216,3212,20/11/12,03:35:00,0.3062,1,0,23.400000000000002,95.60000000000001,0,0.7000000000000001,37,22.69
3217,3213,20/11/12,03:40:00,0.30660000000000004,1,0,23.42,95.7,0.30000000000000004,1.3,336,22.73
3218,3214,20/11/12,03:45:00,0.3069,1,0,23.45,95.60000000000001,0.30000000000000004,1,320,22.740000000000002
3219,3215,20/11/12,03:50:00,0.3069,1,0,23.45,95.5,0.30000000000000004,1.7000000000000002,334,22.72
3220,3216,20/11/12,03:55:00,0.30660000000000004,1,0,23.38,95.60000000000001,0,0.30000000000000004,7,22.66
3221,3217,20/11/12,04:00:00,0.30660000000000004,1,0,23.38,95.60000000000001,0,1,7,22.66
3222,3218,20/11/12,04:05:00,0.3069,1,0,23.42,95.7,0.7000000000000001,1,13,22.73
3223,3219,20/11/12,04:10:00,0.3069,1,0,23.42,95.7,0.30000000000000004,1,17,22.73
3224,3220,20/11/12,04:15:00,0.30660000000000004,1,0,23.400000000000002,95.7,0.30000000000000004,1.7000000000000002,8,22.7
3225,3221,20/11/12,04:20:00,0.3062,1,0,23.38,95.8,0.30000000000000004,1.3,1,22.7
3226,3222,20/11/12,04:25:00,0.3069,1,0,23.330000000000002,95.8,0,0.7000000000000001,1,22.650000000000002
3227,3223,20/11/12,04:30:00,0.30720000000000003,1,0,23.28,95.9,0,1,1,22.62
3228,3224,20/11/12,04:35:00,0.30660000000000004,1,0,23.21,96,0,0.30000000000000004,1,22.57
3229,3225,20/11/12,04:40:00,0.30660000000000004,1,0,23.26,96,0,0.7000000000000001,1,22.61
3230,3226,20/11/12,04:45:00,0.3069,1,0,23.26,96.10000000000001,0,0.30000000000000004,1,22.63
3231,3227,20/11/12,04:50:00,0.30720000000000003,1,0,23.35,96.2,0,1,1,22.740000000000002
3232,3228,20/11/12,04:55:00,0.30660000000000004,1,0,23.42,96.2,0.30000000000000004,0.7000000000000001,3,22.81
3233,3229,20/11/12,05:00:00,0.30660000000000004,1,0,23.45,96.2,0,0.7000000000000001,3,22.84
3234,3230,20/11/12,05:05:00,0.3069,1,0,23.400000000000002,96.3,0,0.30000000000000004,4,22.81
3235,3231,20/11/12,05:10:00,0.3069,1,0,23.330000000000002,96.3,0,0.30000000000000004,6,22.740000000000002
3236,3232,20/11/12,05:15:00,0.30660000000000004,1,0,23.26,96.3,0,0.30000000000000004,6,22.66
3237,3233,20/11/12,05:20:00,0.30660000000000004,1,0,23.28,96.4,0,1,6,22.71
3238,3234,20/11/12,05:25:00,0.3069,1,0,23.28,96.5,0,0.7000000000000001,6,22.72
3239,3235,20/11/12,05:30:00,0.30720000000000003,1,0,23.26,96.60000000000001,0,0.7000000000000001,6,22.72
3240,3236,20/11/12,05:35:00,0.30660000000000004,1,0,23.3,96.60000000000001,0,0.7000000000000001,6,22.76
3241,3237,20/11/12,05:40:00,0.30660000000000004,1,0,23.3,96.60000000000001,0,0.7000000000000001,6,22.76
3242,3238,20/11/12,05:45:00,0.3069,1,0,23.35,96.60000000000001,0.30000000000000004,1,6,22.81
3243,3239,20/11/12,05:50:00,0.3069,1,0,23.330000000000002,96.60000000000001,0,0.30000000000000004,4,22.79
3244,3240,20/11/12,05:55:00,0.30660000000000004,3,0,23.3,96.60000000000001,0,0.30000000000000004,4,22.76
3245,3241,20/11/12,06:00:00,0.3062,6,0,23.38,96.7,0,0.30000000000000004,4,22.85
3246,3242,20/11/12,06:05:00,0.30660000000000004,9,0,23.45,96.60000000000001,0,1,8,22.91
3247,3243,20/11/12,06:10:00,0.3069,14,0,23.47,96.7,0.30000000000000004,1.7000000000000002,316,22.95
3248,3244,20/11/12,06:15:00,0.30660000000000004,23,0,23.52,96.60000000000001,0.30000000000000004,2.3000000000000003,319,22.98
3249,3245,20/11/12,06:20:00,0.30660000000000004,38,0,23.59,96.5,0.30000000000000004,1,326,23.03
3250,3246,20/11/12,06:25:00,0.3069,47,0,23.69,96.60000000000001,0.30000000000000004,2,340,23.150000000000002
3251,3247,20/11/12,06:30:00,0.30720000000000003,47,0,23.81,96.4,0.30000000000000004,1.3,0,23.23
3252,3248,20/11/12,06:35:00,0.30660000000000004,48,0,23.91,96.4,0.30000000000000004,1,7,23.330000000000002
3253,3249,20/11/12,06:40:00,0.30660000000000004,39,0,23.93,96.10000000000001,0.7000000000000001,2,4,23.3
3254,3250,20/11/12,06:45:00,0.3069,32,0,23.93,96.10000000000001,0.7000000000000001,1.7000000000000002,352,23.3
3255,3251,20/11/12,06:50:00,0.30720000000000003,29,0,23.98,95.9,0.7000000000000001,2.3000000000000003,351,23.31
3256,3252,20/11/12,06:55:00,0.30660000000000004,58,0,24.03,95.8,1,2.3000000000000003,334,23.35
3257,3253,20/11/12,07:00:00,0.30660000000000004,63,0,24.1,95.7,0.30000000000000004,2,326,23.400000000000002
3258,3254,20/11/12,07:05:00,0.3069,87,0,24.29,95.5,0.30000000000000004,1.3,340,23.56
3259,3255,20/11/12,07:10:00,0.30720000000000003,77,0,24.29,95.2,0.7000000000000001,2.7,347,23.5
3260,3256,20/11/12,07:15:00,0.30660000000000004,97,0,24.44,95.10000000000001,0.7000000000000001,2,358,23.63
3261,3257,20/11/12,07:20:00,0.3069,134,0,24.650000000000002,94.9,0.30000000000000004,1.3,1,23.81
3262,3258,20/11/12,07:25:00,0.30720000000000003,107,0,24.82,94.4,0.7000000000000001,1.3,357,23.89
3263,3259,20/11/12,07:30:00,0.30660000000000004,167,0,24.990000000000002,94.2,0.30000000000000004,1.7000000000000002,6,24.03
3264,3260,20/11/12,07:35:00,0.3069,337,0,25.53,93.2,0.7000000000000001,1.7000000000000002,326,24.38
3265,3261,20/11/12,07:40:00,0.30720000000000003,308,0,26.21,92.5,0.30000000000000004,1.7000000000000002,7,24.93
3266,3262,20/11/12,07:45:00,0.30660000000000004,194,0,26.21,91.5,1,2.7,14,24.740000000000002
3267,3263,20/11/12,07:50:00,0.3069,172,0,26.11,90.7,0.7000000000000001,2,37,24.5
3268,3264,20/11/12,07:55:00,0.30720000000000003,208,0,25.650000000000002,90.8,1,2,27,24.060000000000002
3269,3265,20/11/12,08:00:00,0.30660000000000004,312,0,26.28,91,0.30000000000000004,1.7000000000000002,3,24.73
3270,3266,20/11/12,08:05:00,0.30720000000000003,307,0,26.89,90,0.30000000000000004,1.7000000000000002,320,25.14
3271,3267,20/11/12,08:10:00,0.30720000000000003,349,0,26.7,88,1,2.3000000000000003,11,24.57
3272,3268,20/11/12,08:15:00,0.3069,153,0,26.72,88.10000000000001,1,2,22,24.62
3273,3269,20/11/12,08:20:00,0.30720000000000003,229,0,26.21,88.60000000000001,1,3.3000000000000003,39,24.21
3274,3270,20/11/12,08:25:00,0.30720000000000003,412,0,27.310000000000002,87.5,1,2.7,18,25.080000000000002
3275,3271,20/11/12,08:30:00,0.30660000000000004,292,0,26.740000000000002,87,1.3,2.7,53,24.43
3276,3272,20/11/12,08:35:00,0.30720000000000003,266,0,26.79,86.9,1.7000000000000002,3,35,24.46
3277,3273,20/11/12,08:40:00,0.30720000000000003,353,0,26.87,86.60000000000001,1,3,34,24.47
3278,3274,20/11/12,08:45:00,0.30660000000000004,276,0,27.46,86.7,1,2.7,13,25.07
3279,3275,20/11/12,08:50:00,0.30720000000000003,202,0,26.94,86.3,1,2.3000000000000003,355,24.490000000000002
3280,3276,20/11/12,08:55:00,0.30720000000000003,212,0,26.990000000000002,86.8,0.7000000000000001,2.3000000000000003,351,24.63
3281,3277,20/11/12,09:00:00,0.3069,213,0,26.87,87.10000000000001,1,2.3000000000000003,352,24.57
3282,3278,20/11/12,09:05:00,0.30720000000000003,252,0,26.89,86.60000000000001,0.7000000000000001,2.3000000000000003,8,24.5
3283,3279,20/11/12,09:10:00,0.30720000000000003,217,0,27.21,85.3,0.30000000000000004,2,324,24.560000000000002
3284,3280,20/11/12,09:15:00,0.30660000000000004,228,0,27.14,86,0.30000000000000004,1.3,343,24.62
3285,3281,20/11/12,09:20:00,0.3069,284,0,27.51,85.2,0.7000000000000001,2,3,24.830000000000002
