,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
10196,21/01/13,20:45:00,-0.0369,1,0,-97.48,0,0,0,291,-273,,,,,
10197,21/01/13,21:00:00,-0.0805,1,0,-97.48,0,0,0,291,-273,,,,,
10198,21/01/13,21:15:00,0.0024000000000000002,1,0,-97.48,0,0,0,291,-273,,,,,
10199,21/01/13,21:30:00,-0.012,1,0,-97.48,0,0,0,291,-273,,,,,
10200,21/01/13,21:45:00,-0.006900000000000001,1,0,-97.48,0,0,0,291,-273,,,,,
10201,21/01/13,22:00:00,0.005,1,0,-97.48,0,0,0,291,-273,,,,,
10202,21/01/13,22:15:00,-0.0047,1,0,-97.48,0,0,0,21,-273,,,,,
10203,21/01/13,22:30:00,-0.0115,1,0,-97.48,0,0,0,45,-273,,,,,
10204,21/01/13,22:45:00,-0.0036000000000000003,1,0,-97.48,0,0,0,45,-273,,,,,
10205,21/01/13,23:00:00,0.019,1,0,-97.48,0,0,0,45,-273,,,,,
10206,21/01/13,23:15:00,0.0261,1,0,-97.48,0,0,0,45,-273,,,,,
10207,21/01/13,23:30:00,0.019,1,0,-97.48,0,0,0,45,-273,,,,,
10208,21/01/13,23:45:00,0.040100000000000004,1,0,-97.48,0,0,0,45,-273,,,,,
10209,21/01/14,00:00:00,0.0161,1,0,-97.48,0,0,0,31,-273,,,,,
10210,21/01/14,00:15:00,0.0056,1,0,-97.48,0,0,0,24,-273,,,,,
10211,21/01/14,00:30:00,0.014700000000000001,1,0,-97.48,0,0,0,24,-273,,,,,
10212,21/01/14,00:45:00,0.0013000000000000002,1,0,-97.48,0,0,0,24,-273,,,,,
10213,21/01/14,01:00:00,0.004,1,0,-97.48,0,0,0,24,-273,,,,,
10214,21/01/14,01:15:00,0.005,1,0,-97.48,0,0,0,357,-273,,,,,
10215,21/01/14,01:30:00,-0.0036000000000000003,1,0,-97.48,0,0,0,317,-273,,,,,
10216,21/01/14,01:45:00,-0.0097,1,0,-97.48,0,0,0,317,-273,,,,,
10217,21/01/14,02:00:00,-0.0097,1,0,-97.48,0,0,0,317,-273,,,,,
10218,21/01/14,02:15:00,-0.0086,1,0,-97.48,0,0,0,317,-273,,,,,
10219,21/01/14,02:30:00,-0.008,1,0,-97.48,0,0,0,317,-273,,,,,
10220,21/01/14,02:45:00,-0.0132,1,0,-97.48,0,0,1,298,-273,,,,,
10221,21/01/14,03:00:00,-0.0173,1,0,-97.48,0,0,0,278,-273,,,,,
10222,21/01/14,03:15:00,-0.024,1,0,-97.48,0,0,0,278,-273,,,,,
10223,21/01/14,03:30:00,-0.019100000000000002,1,0,-97.48,0,0,0.7000000000000001,278,-273,,,,,
10224,21/01/14,03:45:00,-0.020300000000000002,1,0,-97.48,0,0,0.7000000000000001,278,-273,,,,,
10225,21/01/14,04:00:00,-0.012,1,0,-97.48,0,0,0,278,-273,,,,,
10226,21/01/14,04:15:00,-0.006900000000000001,1,0,-97.48,0,0,0,278,-273,,,,,
10227,21/01/14,04:30:00,-0.0115,1,0,-97.48,0,0,1.7000000000000002,288,-273,,,,,
10228,21/01/14,04:45:00,-0.013800000000000002,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,60,-273,,,,,
10229,21/01/14,05:00:00,-0.0036000000000000003,1,0,-97.48,0,0.7000000000000001,2,65,-273,,,,,
10230,21/01/14,05:15:00,-0.0086,1,0,-97.48,0,0.30000000000000004,1.3,65,-273,,,,,
10231,21/01/14,05:30:00,-0.012,1,0,-97.48,0,0.30000000000000004,1,65,-273,,,,,
10232,21/01/14,05:45:00,-0.008,1,0,-97.48,0,0,1,65,-273,,,,,
10233,21/01/14,06:00:00,-0.0132,1,0,-97.48,0,0,0,65,-273,,,,,
10234,21/01/14,06:15:00,-0.008,1,0,-97.48,0,0,1,65,-273,,,,,
10235,21/01/14,06:30:00,-0.012,3,0,-97.48,0,0,1,65,-273,,,,,
10236,21/01/14,06:45:00,-0.0097,16,0,-97.48,0,0,0,65,-273,,,,,
10237,21/01/14,07:00:00,-0.0008,54,0,-97.48,0,0,0,65,-273,,,,,
10238,21/01/14,07:15:00,0.0071,96,0,-97.48,0,0,0,65,-273,,,,,
10239,21/01/14,07:30:00,0.012700000000000001,142,0,-97.48,0,0,1.7000000000000002,63,-273,,,,,
10240,21/01/14,07:45:00,-0.005200000000000001,193,0,-97.48,0,1.3,2.7,59,-273,,,,,
10241,21/01/14,08:00:00,-0.1012,236,0,-97.48,0,1.3,2.3000000000000003,62,-273,,,,,
10242,21/01/14,08:15:00,-0.4737,283,0,-97.48,0,1.3,2.7,74,-273,,,,,
10243,21/01/14,08:30:00,-0.4737,332,0,-97.48,0,1.7000000000000002,3.3000000000000003,84,-273,,,,,
10244,21/01/14,08:45:00,-0.4737,376,0,-97.48,0,2.3000000000000003,5,69,-273,,,,,
10245,21/01/14,09:00:00,-0.4737,422,0,-97.48,0,2.7,5,67,-273,,,,,
10246,21/01/14,09:15:00,-0.4737,468,0,-97.48,0,2.3000000000000003,4.7,73,-273,,,,,
10247,21/01/14,09:30:00,-0.4737,512,0,-97.48,0,2,4.3,73,-273,,,,,
10248,21/01/14,09:45:00,-0.4737,551,0,-97.48,0,2.3000000000000003,4.7,69,-273,,,,,
10249,21/01/14,10:00:00,-0.4737,584,0,-97.48,0,2.3000000000000003,5.300000000000001,70,-273,,,,,
10250,21/01/14,10:15:00,-0.4737,619,0,-97.48,0,1.7000000000000002,4,88,-273,,,,,
10251,21/01/14,10:30:00,-0.4737,651,0,-97.48,0,1.7000000000000002,3.3000000000000003,98,-273,,,,,
10252,21/01/14,10:45:00,-0.4737,667,0,-97.48,0,1.7000000000000002,4,86,-273,,,,,
10253,21/01/14,11:00:00,-0.4737,693,0,-97.48,0,1.3,4.3,86,-273,,,,,
10254,21/01/14,11:15:00,-0.4737,714,0,-97.48,0,1.3,4,65,-273,,,,,
10255,21/01/14,11:30:00,-0.4737,727,0,-97.48,0,1.7000000000000002,4.3,48,-273,,,,,
10256,21/01/14,11:45:00,-0.4737,737,0,-97.48,0,1,3,60,-273,,,,,
10257,21/01/14,12:00:00,-0.4737,742,0,-97.48,0,1,3,60,-273,,,,,
10258,21/01/14,12:15:00,-0.4737,733,0,-97.48,0,1.3,3.7,119,-273,,,,,
10259,21/01/14,12:30:00,-0.4737,727,0,-97.48,0,1.3,3.3000000000000003,138,-273,,,,,
10260,21/01/14,12:45:00,-0.4737,727,0,-97.48,0,1,3.3000000000000003,69,-273,,,,,
10261,21/01/14,13:00:00,-0.4737,712,0,-97.48,0,0.7000000000000001,2.7,97,-273,,,,,
10262,21/01/14,13:15:00,-0.4737,699,0,-97.48,0,0.7000000000000001,2.3000000000000003,72,-273,,,,,
10263,21/01/14,13:30:00,-0.4737,676,0,-97.48,0,0.7000000000000001,2.3000000000000003,1,-273,,,,,
10264,21/01/14,13:45:00,-0.4737,653,0,-97.48,0,1,3,1,-273,,,,,
10265,21/01/14,14:00:00,-0.4737,622,0,-97.48,0,1,3.3000000000000003,65,-273,,,,,
10266,21/01/14,14:15:00,-0.4737,583,0,-97.48,0,1,2.7,55,-273,,,,,
10267,21/01/14,14:30:00,-0.4737,562,0,-97.48,0,1,3.3000000000000003,63,-273,,,,,
10268,21/01/14,14:45:00,-0.4737,521,0,-97.48,0,0.7000000000000001,2.3000000000000003,159,-273,,,,,
10269,21/01/14,15:00:00,-0.4737,483,0,-97.48,0,0.7000000000000001,2,13,-273,,,,,
10270,21/01/14,15:15:00,-0.4737,432,0,-97.48,0,0.7000000000000001,2.7,320,-273,,,,,
10271,21/01/14,15:30:00,-0.4737,398,0,-97.48,0,1,2.7,7,-273,,,,,
10272,21/01/14,15:45:00,-0.4737,354,0,-97.48,0,0.7000000000000001,2.3000000000000003,41,-273,,,,,
10273,21/01/14,16:00:00,-0.4737,303,0,-97.48,0,0.30000000000000004,2.3000000000000003,102,-273,,,,,
10274,21/01/14,16:15:00,-0.4737,249,0,-97.48,0,0.7000000000000001,2,295,-273,,,,,
10275,21/01/14,16:30:00,-0.4737,104,0,-97.48,0,0.7000000000000001,3,281,-273,,,,,
10276,21/01/14,16:45:00,-0.4737,63,0,-97.48,0,0.7000000000000001,2.3000000000000003,239,-273,,,,,
10277,21/01/14,17:00:00,-0.4737,44,0,-97.48,0,0.7000000000000001,2.3000000000000003,236,-273,,,,,
10278,21/01/14,17:15:00,-0.4737,34,0,-97.48,0,0.30000000000000004,1.7000000000000002,226,-273,,,,,
10279,21/01/14,17:30:00,-0.4737,23,0,-97.48,0,0.7000000000000001,1.7000000000000002,270,-273,,,,,
10280,21/01/14,17:45:00,-0.4737,8,0,-97.48,0,0.30000000000000004,2,258,-273,,,,,
10281,21/01/14,18:00:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.7000000000000002,236,-273,,,,,
10282,21/01/14,18:15:00,-0.43560000000000004,1,0,-97.48,0,0,0.30000000000000004,274,-273,,,,,
10283,21/01/14,18:30:00,-0.2025,1,0,-97.48,0,0,0,274,-273,,,,,
10284,21/01/14,18:45:00,-0.1719,1,0,-97.48,0,0,0.30000000000000004,278,-273,,,,,
10285,21/01/14,19:00:00,-0.1495,1,0,-97.48,0,0,0,278,-273,,,,,
10286,21/01/14,19:15:00,-0.1452,1,0,-97.48,0,0,0.30000000000000004,278,-273,,,,,
10287,21/01/14,19:30:00,-0.115,1,0,-97.48,0,0,0,278,-273,,,,,
10288,21/01/14,19:45:00,-0.1218,1,0,-97.48,0,0.30000000000000004,0.7000000000000001,278,-273,,,,,
10289,21/01/14,20:00:00,-0.1048,1,0,-97.48,0,0.30000000000000004,0.7000000000000001,278,-273,,,,,
10290,21/01/14,20:15:00,-0.083,1,0,-97.48,0,0,0.7000000000000001,278,-273,,,,,
10291,21/01/14,20:30:00,-0.0693,1,0,-97.48,0,0,0,278,-273,,,,,
10292,21/01/14,20:45:00,-0.008,1,0,-97.48,0,0,0,278,-273,,,,,
10293,21/01/14,21:00:00,0.008700000000000001,1,0,-97.48,0,0,0,278,-273,,,,,
10294,21/01/14,21:15:00,0.0112,1,0,-97.48,0,0,0,278,-273,,,,,
10295,21/01/14,21:30:00,0.0274,1,0,-97.48,0,0,0,278,-273,,,,,
10296,21/01/14,21:45:00,0.047400000000000005,1,0,-97.48,0,0,0,278,-273,,,,,
10297,21/01/14,22:00:00,0.0238,1,0,-97.48,0,0,0,278,-273,,,,,
10298,21/01/14,22:15:00,0.0205,1,0,-97.48,0,0,0,278,-273,,,,,
10299,21/01/14,22:30:00,0.018600000000000002,1,0,-97.48,0,0,0,278,-273,,,,,
10300,21/01/14,22:45:00,0.0247,1,0,-97.48,0,0,0,278,-273,,,,,
10301,21/01/14,23:00:00,0.0238,1,0,-97.48,0,0,0.30000000000000004,278,-273,,,,,
10302,21/01/14,23:15:00,0.0166,1,0,-97.48,0,0,0,278,-273,,,,,
10303,21/01/14,23:30:00,0.0066,1,0,-97.48,0,0,0,278,-273,,,,,
10304,21/01/14,23:45:00,0.0024000000000000002,1,0,-97.48,0,0,0,278,-273,,,,,
10305,21/01/15,00:00:00,0.0112,1,0,-97.48,0,0,0,278,-273,,,,,
10306,21/01/15,00:15:00,0.0071,1,0,-97.48,0,0,0,278,-273,,,,,
10307,21/01/15,00:30:00,0.008700000000000001,1,0,-97.48,0,0,0,278,-273,,,,,
10308,21/01/15,00:45:00,0.0013000000000000002,1,0,-97.48,0,0,0,278,-273,,,,,
10309,21/01/15,01:00:00,0.004,1,0,-97.48,0,0,0,278,-273,,,,,
10310,21/01/15,01:15:00,0.0071,1,0,-97.48,0,0,0,278,-273,,,,,
10311,21/01/15,01:30:00,0.0024000000000000002,1,0,-97.48,0,0,0,278,-273,,,,,
10312,21/01/15,01:45:00,-0.015600000000000001,1,0,-97.48,0,0,0.7000000000000001,282,-273,,,,,
10313,21/01/15,02:00:00,-0.0167,1,0,-97.48,0,0,0.7000000000000001,286,-273,,,,,
10314,21/01/15,02:15:00,-0.0881,1,0,-97.48,0,0,0.7000000000000001,331,-273,,,,,
10315,21/01/15,02:30:00,-0.0654,1,0,-97.48,0,0,0,340,-273,,,,,
10316,21/01/15,02:45:00,-0.0609,1,0,-97.48,0,0,0,341,-273,,,,,
10317,21/01/15,03:00:00,-0.0609,1,0,-97.48,0,0,0,343,-273,,,,,
10318,21/01/15,03:15:00,-0.0369,1,0,-97.48,0,0,0,343,-273,,,,,
10319,21/01/15,03:30:00,-0.053500000000000006,1,0,-97.48,0,0,0,343,-273,,,,,
10320,21/01/15,03:45:00,-0.038900000000000004,1,0,-97.48,0,0,0,27,-273,,,,,
10321,21/01/15,04:00:00,-0.0402,1,0,-97.48,0,0.30000000000000004,1.7000000000000002,56,-273,,,,,
10322,21/01/15,04:15:00,-0.0316,1,0,-97.48,0,0,1,53,-273,,,,,
10323,21/01/15,04:30:00,-0.021,1,0,-97.48,0,0.30000000000000004,1,56,-273,,,,,
10324,21/01/15,04:45:00,-0.0222,1,0,-97.48,0,0,0.30000000000000004,56,-273,,,,,
10325,21/01/15,05:00:00,-0.0228,1,0,-97.48,0,0,0,58,-273,,,,,
10326,21/01/15,05:15:00,-0.0297,1,0,-97.48,0,0,0,58,-273,,,,,
10327,21/01/15,05:30:00,-0.038200000000000005,1,0,-97.48,0,0,0,58,-273,,,,,
10328,21/01/15,05:45:00,-0.0316,1,0,-97.48,0,0,0,58,-273,,,,,
10329,21/01/15,06:00:00,-0.0349,1,0,-97.48,0,0,0,58,-273,,,,,
10330,21/01/15,06:15:00,-0.0632,1,0,-97.48,0,0,0,58,-273,,,,,
10331,21/01/15,06:30:00,-0.0485,8,0,-97.48,0,0,0,58,-273,,,,,
10332,21/01/15,06:45:00,-0.045000000000000005,27,0,-97.48,0,0,0,58,-273,,,,,
10333,21/01/15,07:00:00,-0.0284,42,0,-97.48,0,0,0,56,-273,,,,,
10334,21/01/15,07:15:00,-0.0349,111,0,-97.48,0,0,1,58,-273,,,,,
10335,21/01/15,07:30:00,-0.14730000000000001,146,0,-97.48,0,0.30000000000000004,1,58,-273,,,,,
10336,21/01/15,07:45:00,-0.3105,173,0,-97.48,0,0.7000000000000001,1.7000000000000002,53,-273,,,,,
10337,21/01/15,08:00:00,-0.45320000000000005,231,0,-97.48,0,1.3,2.3000000000000003,60,-273,,,,,
10338,21/01/15,08:15:00,-0.4737,276,0,-97.48,0,1,2.3000000000000003,60,-273,,,,,
10339,21/01/15,08:30:00,-0.4737,324,0,-97.48,0,1.3,2.7,69,-273,,,,,
10340,21/01/15,08:45:00,-0.4737,369,0,-97.48,0,1.3,3.3000000000000003,69,-273,,,,,
10341,21/01/15,09:00:00,-0.4737,417,0,-97.48,0,1.3,3,69,-273,,,,,
10342,21/01/15,09:15:00,-0.4737,463,0,-97.48,0,1.7000000000000002,3.7,73,-273,,,,,
10343,21/01/15,09:30:00,-0.4737,512,0,-97.48,0,1.3,3,60,-273,,,,,
10344,21/01/15,09:45:00,-0.4737,551,0,-97.48,0,1.3,3.3000000000000003,72,-273,,,,,
10345,21/01/15,10:00:00,-0.4737,589,0,-97.48,0,1,2.7,95,-273,,,,,
10346,21/01/15,10:15:00,-0.4737,598,0,-97.48,0,1.3,3.7,87,-273,,,,,
10347,21/01/15,10:30:00,-0.4737,649,0,-97.48,0,1.7000000000000002,4.7,80,-273,,,,,
10348,21/01/15,10:45:00,-0.4737,679,0,-97.48,0,1.3,4.3,72,-273,,,,,
10349,21/01/15,11:00:00,-0.4737,703,0,-97.48,0,1.7000000000000002,3.3000000000000003,80,-273,,,,,
10350,21/01/15,11:15:00,-0.4737,722,0,-97.48,0,1,3.7,87,-273,,,,,
10351,21/01/15,11:30:00,-0.4737,736,0,-97.48,0,1.3,4.7,70,-273,,,,,
10352,21/01/15,11:45:00,-0.4737,743,0,-97.48,0,1.3,4.3,39,-273,,,,,
10353,21/01/15,12:00:00,-0.4737,744,0,-97.48,0,1,6,350,-273,,,,,
10354,21/01/15,12:15:00,-0.4737,743,0,-97.48,0,1,5,74,-273,,,,,
10355,21/01/15,12:30:00,-0.4737,747,0,-97.48,0,0.7000000000000001,3,95,-273,,,,,
10356,21/01/15,12:45:00,-0.4737,741,0,-97.48,0,1,2.7,60,-273,,,,,
10357,21/01/15,13:00:00,-0.4737,727,0,-97.48,0,1.3,4,108,-273,,,,,
10358,21/01/15,13:15:00,-0.4737,717,0,-97.48,0,1.3,3.3000000000000003,97,-273,,,,,
10359,21/01/15,13:30:00,-0.4737,688,0,-97.48,0,1.3,3.7,97,-273,,,,,
10360,21/01/15,13:45:00,-0.4737,661,0,-97.48,0,1,3.3000000000000003,124,-273,,,,,
10361,21/01/15,14:00:00,-0.4737,637,0,-97.48,0,1,2.7,95,-273,,,,,
10362,21/01/15,14:15:00,-0.4737,603,0,-97.48,0,1.3,2.7,91,-273,,,,,
10363,21/01/15,14:30:00,-0.4737,569,0,-97.48,0,1,2.7,118,-273,,,,,
10364,21/01/15,14:45:00,-0.4737,524,0,-97.48,0,1,3.3000000000000003,97,-273,,,,,
10365,21/01/15,15:00:00,-0.4737,489,0,-97.48,0,1.3,4,167,-273,,,,,
10366,21/01/15,15:15:00,-0.4737,448,0,-97.48,0,1.7000000000000002,3.7,192,-273,,,,,
10367,21/01/15,15:30:00,-0.4737,402,0,-97.48,0,1.3,3.3000000000000003,204,-273,,,,,
10368,21/01/15,15:45:00,-0.4737,353,0,-97.48,0,0.7000000000000001,2.3000000000000003,250,-273,,,,,
10369,21/01/15,16:00:00,-0.4737,307,0,-97.48,0,1,3,250,-273,,,,,
10370,21/01/15,16:15:00,-0.4737,258,0,-97.48,0,1,3,240,-273,,,,,
10371,21/01/15,16:30:00,-0.4737,156,0,-97.48,0,0.7000000000000001,2.7,243,-273,,,,,
10372,21/01/15,16:45:00,-0.4737,56,0,-97.48,0,0.7000000000000001,1.7000000000000002,240,-273,,,,,
10373,21/01/15,17:00:00,-0.4737,39,0,-97.48,0,0.7000000000000001,2,223,-273,,,,,
10374,21/01/15,17:15:00,-0.4737,31,0,-97.48,0,0.30000000000000004,2,251,-273,,,,,
10375,21/01/15,17:30:00,-0.4737,21,0,-97.48,0,0.30000000000000004,1.3,263,-273,,,,,
10376,21/01/15,17:45:00,-0.4737,9,0,-97.48,0,0,0.7000000000000001,271,-273,,,,,
10377,21/01/15,18:00:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,271,-273,,,,,
10378,21/01/15,18:15:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,271,-273,,,,,
10379,21/01/15,18:30:00,-0.23900000000000002,1,0,-97.48,0,0,0.30000000000000004,271,-273,,,,,
10380,21/01/15,18:45:00,-0.14730000000000001,1,0,-97.48,0,0,0,271,-273,,,,,
10381,21/01/15,19:00:00,-0.0898,1,0,-97.48,0,0,0,271,-273,,,,,
10382,21/01/15,19:15:00,-0.0814,1,0,-97.48,0,0,0,271,-273,,,,,
10383,21/01/15,19:30:00,-0.0781,1,0,-97.48,0,0,0,271,-273,,,,,
10384,21/01/15,19:45:00,-0.0765,1,0,-97.48,0,0,0,271,-273,,,,,
10385,21/01/15,20:00:00,-0.0789,1,0,-97.48,0,0,0,271,-273,,,,,
10386,21/01/15,20:15:00,-0.09580000000000001,1,0,-97.48,0,0,0,271,-273,,,,,
10387,21/01/15,20:30:00,-0.0814,1,0,-97.48,0,0,0,271,-273,,,,,
10388,21/01/15,20:45:00,-0.0781,1,0,-97.48,0,0,0,271,-273,,,,,
10389,21/01/15,21:00:00,-0.07490000000000001,1,0,-97.48,0,0,0.30000000000000004,348,-273,,,,,
10390,21/01/15,21:15:00,-0.0639,1,0,-97.48,0,0,0.30000000000000004,354,-273,,,,,
10391,21/01/15,21:30:00,-0.0579,1,0,-97.48,0,0,0.30000000000000004,354,-273,,,,,
10392,21/01/15,21:45:00,-0.0765,1,0,-97.48,0,0,0.7000000000000001,358,-273,,,,,
10393,21/01/15,22:00:00,-0.0765,1,0,-97.48,0,0,0,358,-273,,,,,
10394,21/01/15,22:15:00,-0.067,1,0,-97.48,0,0,0,358,-273,,,,,
10395,21/01/15,22:30:00,-0.0601,1,0,-97.48,0,0,0,358,-273,,,,,
10396,21/01/15,22:45:00,-0.067,1,0,-97.48,0,0,0,358,-273,,,,,
10397,21/01/15,23:00:00,-0.1131,1,0,-97.48,0,0,0,358,-273,,,,,
10398,21/01/15,23:15:00,-0.095,1,0,-97.48,0,0,0,358,-273,,,,,
10399,21/01/15,23:30:00,-0.0789,1,0,-97.48,0,0,0,358,-273,,,,,
10400,21/01/15,23:45:00,-0.1337,1,0,-97.48,0,0,0,358,-273,,,,,
10401,21/01/16,00:00:00,-0.10300000000000001,1,0,-97.48,0,0,0,358,-273,,,,,
10402,21/01/16,00:15:00,-0.0639,1,0,-97.48,0,0,0,358,-273,,,,,
10403,21/01/16,00:30:00,-0.0402,1,0,-97.48,0,0,0.7000000000000001,358,-273,,,,,
10404,21/01/16,00:45:00,-0.0323,1,0,-97.48,0,0.30000000000000004,1.3,13,-273,,,,,
10405,21/01/16,01:00:00,-0.027800000000000002,1,0,-97.48,0,0,1,41,-273,,,,,
10406,21/01/16,01:15:00,-0.0063,1,0,-97.48,0,0,0.7000000000000001,41,-273,,,,,
10407,21/01/16,01:30:00,-0.0855,1,0,-97.48,0,0,0,41,-273,,,,,
10408,21/01/16,01:45:00,-0.1327,1,0,-97.48,0,0,0,41,-273,,,,,
10409,21/01/16,02:00:00,-0.06620000000000001,1,0,-97.48,0,0,0,41,-273,,,,,
10410,21/01/16,02:15:00,-0.07490000000000001,1,0,-97.48,0,0,0,41,-273,,,,,
10411,21/01/16,02:30:00,-0.0284,1,0,-97.48,0,0.30000000000000004,2,56,-273,,,,,
10412,21/01/16,02:45:00,-0.0297,1,0,-97.48,0,0.30000000000000004,2,59,-273,,,,,
10413,21/01/16,03:00:00,-0.0342,1,0,-97.48,0,0,0.7000000000000001,58,-273,,,,,
10414,21/01/16,03:15:00,-0.0362,1,0,-97.48,0,0,0,65,-273,,,,,
10415,21/01/16,03:30:00,0.0008,1,0,-97.48,0,0,0,110,-273,,,,,
10416,21/01/16,03:45:00,-0.045700000000000005,1,0,-97.48,0,0,0,152,-273,,,,,
10417,21/01/16,04:00:00,0.0013000000000000002,1,0,-97.48,0,0,0,167,-273,,,,,
10418,21/01/16,04:15:00,-0.0557,1,0,-97.48,0,0,0,167,-273,,,,,
10419,21/01/16,04:30:00,-0.07010000000000001,1,0,-97.48,0,0,0,167,-273,,,,,
10420,21/01/16,04:45:00,-0.0847,1,0,-97.48,0,0,0,164,-273,,,,,
10421,21/01/16,05:00:00,-0.0685,1,0,-97.48,0,0,0,163,-273,,,,,
10422,21/01/16,05:15:00,-0.0685,1,0,-97.48,0,0,0,163,-273,,,,,
10423,21/01/16,05:30:00,-0.0572,1,0,-97.48,0,0,0,163,-273,,,,,
10424,21/01/16,05:45:00,-0.2025,1,0,-97.48,0,0,0,161,-273,,,,,
10425,21/01/16,06:00:00,-0.1685,1,0,-97.48,0,0,0,157,-273,,,,,
10426,21/01/16,06:15:00,-0.16390000000000002,1,0,-97.48,0,0,0,153,-273,,,,,
10427,21/01/16,06:30:00,-0.1441,3,0,-97.48,0,0.30000000000000004,1.3,77,-273,,,,,
10428,21/01/16,06:45:00,-0.1452,16,0,-97.48,0,0.30000000000000004,1.3,63,-273,,,,,
10429,21/01/16,07:00:00,-0.16390000000000002,42,0,-97.48,0,0.7000000000000001,1.7000000000000002,62,-273,,,,,
10430,21/01/16,07:15:00,-0.2064,78,0,-97.48,0,0.7000000000000001,1.3,55,-273,,,,,
10431,21/01/16,07:30:00,-0.264,118,0,-97.48,0,1,2.3000000000000003,62,-273,,,,,
10432,21/01/16,07:45:00,-0.1048,162,0,-97.48,0,1.3,2.3000000000000003,59,-273,,,,,
10433,21/01/16,08:00:00,-0.1012,207,0,-97.48,0,1.3,2.7,60,-273,,,,,
10434,21/01/16,08:15:00,-0.2129,254,0,-97.48,0,1.3,2.7,62,-273,,,,,
10435,21/01/16,08:30:00,-0.3156,299,0,-97.48,0,1.3,3,72,-273,,,,,
10436,21/01/16,08:45:00,-0.4737,347,0,-97.48,0,0.7000000000000001,2,79,-273,,,,,
10437,21/01/16,09:00:00,-0.4737,388,0,-97.48,0,0.7000000000000001,2.3000000000000003,67,-273,,,,,
10438,21/01/16,09:15:00,-0.4737,437,0,-97.48,0,1,2.3000000000000003,101,-273,,,,,
10439,21/01/16,09:30:00,-0.4737,471,0,-97.48,0,1,2.3000000000000003,104,-273,,,,,
10440,21/01/16,09:45:00,-0.4737,513,0,-97.48,0,1,2.3000000000000003,111,-273,,,,,
10441,21/01/16,10:00:00,-0.4737,549,0,-97.48,0,1,2.7,111,-273,,,,,
10442,21/01/16,10:15:00,-0.4737,583,0,-97.48,0,1.3,2.7,102,-273,,,,,
10443,21/01/16,10:30:00,-0.4737,604,0,-97.48,0,1,2.3000000000000003,124,-273,,,,,
10444,21/01/16,10:45:00,-0.4737,602,0,-97.48,0,1,3.3000000000000003,94,-273,,,,,
10445,21/01/16,11:00:00,-0.4737,659,0,-97.48,0,1,3,77,-273,,,,,
10446,21/01/16,11:15:00,-0.4737,679,0,-97.48,0,0.7000000000000001,2.3000000000000003,351,-273,,,,,
10447,21/01/16,11:30:00,-0.4737,674,0,-97.48,0,1,2.7,124,-273,,,,,
10448,21/01/16,11:45:00,-0.4737,706,0,-97.48,0,1,3,163,-273,,,,,
10449,21/01/16,12:00:00,-0.4737,692,0,-97.48,0,0.7000000000000001,2.7,73,-273,,,,,
10450,21/01/16,12:15:00,-0.4737,429,0,-97.48,0,1,3,126,-273,,,,,
10451,21/01/16,12:30:00,-0.4737,683,0,-97.48,0,1.3,2.7,93,-273,,,,,
10452,21/01/16,12:45:00,-0.4737,751,0,-97.48,0,1,3.3000000000000003,84,-273,,,,,
10453,21/01/16,13:00:00,-0.4737,758,0,-97.48,0,1.3,3,198,-273,,,,,
10454,21/01/16,13:15:00,-0.4737,689,0,-97.48,0,1.3,3.3000000000000003,145,-273,,,,,
10455,21/01/16,13:30:00,-0.4737,626,0,-97.48,0,1.3,3.3000000000000003,121,-273,,,,,
10456,21/01/16,13:45:00,-0.4737,598,0,-97.48,0,1,2.7,48,-273,,,,,
10457,21/01/16,14:00:00,-0.4737,593,0,-97.48,0,0.7000000000000001,2.3000000000000003,119,-273,,,,,
10458,21/01/16,14:15:00,-0.4737,598,0,-97.48,0,0.7000000000000001,3,212,-273,,,,,
10459,21/01/16,14:30:00,-0.4737,191,0,-97.48,0,0.30000000000000004,1.3,63,-273,,,,,
10460,21/01/16,14:45:00,-0.4737,209,0,-97.48,0,0.30000000000000004,1.7000000000000002,45,-273,,,,,
10461,21/01/16,15:00:00,-0.4737,381,0,-97.48,0,0.30000000000000004,2.3000000000000003,55,-273,,,,,
10462,21/01/16,15:15:00,-0.4737,428,0,-97.48,0,1,2.7,218,-273,,,,,
10463,21/01/16,15:30:00,-0.4737,373,0,-97.48,0,1,3,194,-273,,,,,
10464,21/01/16,15:45:00,-0.4737,353,0,-97.48,0,0.7000000000000001,3.3000000000000003,204,-273,,,,,
10465,21/01/16,16:00:00,-0.4737,279,0,-97.48,0,1,3,220,-273,,,,,
10466,21/01/16,16:15:00,-0.4737,216,0,-97.48,0,1.3,3,187,-273,,,,,
10467,21/01/16,16:30:00,-0.4737,146,0,-97.48,0,1,3.3000000000000003,190,-273,,,,,
10468,21/01/16,16:45:00,-0.4737,93,0,-97.48,0,1,3,192,-273,,,,,
10469,21/01/16,17:00:00,-0.4737,63,0,-97.48,0,1,2.7,184,-273,,,,,
10470,21/01/16,17:15:00,-0.4737,42,0,-97.48,0,1,2.7,191,-273,,,,,
